work_id,year,country,income_group
W1463558478,2015,India,Lower-middle income
W2316147013,2015,India,Lower-middle income
W2516428860,2015,Ghana,Lower-middle income
W2136000401,2015,Tanzania,Lower-middle income
W2198846339,2015,India,Lower-middle income
W1954295016,2015,India,Lower-middle income
W744756824,2015,Ghana,Lower-middle income
W2140069888,2015,Ghana,Lower-middle income
W2140069888,2015,India,Lower-middle income
W2157679390,2015,Ghana,Lower-middle income
W2488977564,2015,Nigeria,Lower-middle income
W2488977564,2015,Rwanda,Low income
W2488977564,2015,Tanzania,Lower-middle income
W1848500936,2015,Nigeria,Lower-middle income
W2422913857,2015,Ghana,Lower-middle income
W7128371400,2015,Nigeria,Lower-middle income
W7128405631,2015,Nigeria,Lower-middle income
W2161960747,2015,Burkina Faso,Low income
W1934455134,2015,Nigeria,Lower-middle income
W2193342869,2015,Nigeria,Lower-middle income
W2169491439,2015,India,Lower-middle income
W1891360074,2015,Cambodia,Lower-middle income
W1904926384,2015,Ghana,Lower-middle income
W2138937488,2015,Nepal,Lower-middle income
W2519745608,2015,India,Lower-middle income
W2523422976,2015,India,Lower-middle income
W2279472521,2015,Nigeria,Lower-middle income
W4245088298,2015,Tanzania,Lower-middle income
W2106385890,2015,Tanzania,Lower-middle income
W2115437162,2015,Laos,Lower-middle income
W2221003866,2015,Ghana,Lower-middle income
W4251108945,2015,Ghana,Lower-middle income
W3122915308,2015,India,Lower-middle income
W1659346504,2015,India,Lower-middle income
W1836020176,2015,Nigeria,Lower-middle income
W2132048440,2015,Nigeria,Lower-middle income
W4417090049,2015,India,Lower-middle income
W1855715431,2015,India,Lower-middle income
W2187238386,2015,Nigeria,Lower-middle income
W2232399402,2015,Senegal,Lower-middle income
W2237639219,2015,Tanzania,Lower-middle income
W2249314550,2015,India,Lower-middle income
W2264688161,2015,India,Lower-middle income
W2211411397,2015,Ghana,Lower-middle income
W2176078388,2015,Burkina Faso,Low income
W2215111820,2015,Ghana,Lower-middle income
W2126468973,2015,Kenya,Lower-middle income
W2113859194,2015,Nigeria,Lower-middle income
W2220068833,2015,Ghana,Lower-middle income
W2501588651,2015,Ghana,Lower-middle income
W2501588651,2015,India,Lower-middle income
W1917996271,2015,Ghana,Lower-middle income
W2149966302,2015,Ghana,Lower-middle income
W2195492135,2015,Ghana,Lower-middle income
W2221926516,2015,Ghana,Lower-middle income
W2405493390,2015,Ethiopia,Low income
W2587989711,2015,Rwanda,Low income
W1994087165,2015,Nigeria,Lower-middle income
W2106640884,2015,Niger,Low income
W2125468432,2015,Burkina Faso,Low income
W2125468432,2015,Guinea,Lower-middle income
W2125468432,2015,Mali,Low income
W2125468432,2015,Niger,Low income
W2130761568,2015,Mali,Low income
W2142060794,2015,Burkina Faso,Low income
W2142060794,2015,Mali,Low income
W2142060794,2015,Niger,Low income
W2156569473,2015,Burkina Faso,Low income
W2156569473,2015,Mali,Low income
W2156569473,2015,Niger,Low income
W2338542958,2015,Rwanda,Low income
W1797846795,2015,Cambodia,Lower-middle income
W2152137519,2015,Rwanda,Low income
W2289307281,2015,India,Lower-middle income
W2562005841,2015,Nigeria,Lower-middle income
W2181582127,2015,Tanzania,Lower-middle income
W2192165285,2015,Burkina Faso,Low income
W2201573493,2015,India,Lower-middle income
W2218430854,2015,India,Lower-middle income
W2253498187,2015,India,Lower-middle income
W2296369666,2015,India,Lower-middle income
W2567512486,2015,Ethiopia,Low income
W2582398917,2015,India,Lower-middle income
W3042344461,2015,Ghana,Lower-middle income
W4255773270,2015,Ethiopia,Low income
W2263331096,2015,Ethiopia,Low income
W2523941570,2015,Pakistan,Lower-middle income
W2211725992,2015,India,Lower-middle income
W3208879607,2015,India,Lower-middle income
W2394730866,2015,India,Lower-middle income
W2212946077,2016,Burkina Faso,Low income
W2212946077,2016,Cameroon,Lower-middle income
W2212946077,2016,Ghana,Lower-middle income
W2212946077,2016,Nigeria,Lower-middle income
W2212946077,2016,Zambia,Lower-middle income
W2223387210,2016,Namibia,Lower-middle income
W2230519701,2016,India,Lower-middle income
W2254843374,2016,Ghana,Lower-middle income
W2292481918,2016,Nigeria,Lower-middle income
W2307463174,2016,Kenya,Lower-middle income
W2311860458,2016,Kenya,Lower-middle income
W2337100750,2016,India,Lower-middle income
W2342380416,2016,Morocco,Lower-middle income
W2344612985,2016,India,Lower-middle income
W2365785243,2016,India,Lower-middle income
W2402470598,2016,Ethiopia,Low income
W2427638540,2016,Nigeria,Lower-middle income
W2438322500,2016,India,Lower-middle income
W2460379404,2016,Burkina Faso,Low income
W2460379404,2016,Cameroon,Lower-middle income
W2460379404,2016,Ghana,Lower-middle income
W2460379404,2016,Nigeria,Lower-middle income
W2460379404,2016,Zambia,Lower-middle income
W2461063239,2016,India,Lower-middle income
W2471816411,2016,India,Lower-middle income
W2474303096,2016,India,Lower-middle income
W2474958636,2016,Nigeria,Lower-middle income
W2475086501,2016,Nigeria,Lower-middle income
W2480361778,2016,India,Lower-middle income
W2487248097,2016,Nigeria,Lower-middle income
W2487833913,2016,Côte d'Ivoire,Lower-middle income
W2492087385,2016,Nigeria,Lower-middle income
W2504975721,2016,India,Lower-middle income
W2509678508,2016,Nigeria,Lower-middle income
W2513233816,2016,India,Lower-middle income
W2515372507,2016,Nigeria,Lower-middle income
W2528602003,2016,Nigeria,Lower-middle income
W2529157628,2016,India,Lower-middle income
W2529394815,2016,Ghana,Lower-middle income
W2534252065,2016,Yemen,Low income
W2535490604,2016,Nigeria,Lower-middle income
W2536252253,2016,India,Lower-middle income
W2550890598,2016,Nigeria,Lower-middle income
W2550890598,2016,Uganda,Low income
W2554673817,2016,Pakistan,Lower-middle income
W2559008866,2016,Nigeria,Lower-middle income
W2561216374,2016,India,Lower-middle income
W2561904393,2016,Nigeria,Lower-middle income
W2562453364,2016,India,Lower-middle income
W2564540276,2016,Nepal,Lower-middle income
W2580489372,2016,Ghana,Lower-middle income
W2581908402,2016,Nigeria,Lower-middle income
W2582147108,2016,Cambodia,Lower-middle income
W2586429110,2016,Kenya,Lower-middle income
W2591425825,2016,Nigeria,Lower-middle income
W2605487746,2016,Ghana,Lower-middle income
W2611891960,2016,Nigeria,Lower-middle income
W2726770052,2016,India,Lower-middle income
W2737108669,2016,Burkina Faso,Low income
W2770699973,2016,Zambia,Lower-middle income
W2771197999,2016,Nigeria,Lower-middle income
W2782290825,2016,Nigeria,Lower-middle income
W2801290671,2016,Nigeria,Lower-middle income
W2906307625,2016,Afghanistan,Low income
W2906307625,2016,Pakistan,Lower-middle income
W2920908072,2016,India,Lower-middle income
W2945263894,2016,Nigeria,Lower-middle income
W2972633178,2016,India,Lower-middle income
W2992450641,2016,Tanzania,Lower-middle income
W2992596952,2016,India,Lower-middle income
W3011559665,2016,Nigeria,Lower-middle income
W3198241223,2016,Nigeria,Lower-middle income
W4244254597,2016,Nigeria,Lower-middle income
W4251227402,2016,Ghana,Lower-middle income
W4312855721,2016,Nigeria,Lower-middle income
W4385501285,2016,Kenya,Lower-middle income
W7115005514,2016,Nepal,Lower-middle income
W7136211492,2016,Sierra Leone,Low income
W7136212903,2016,Malawi,Low income
W7136215711,2016,Ghana,Lower-middle income
W7136707658,2016,Ghana,Lower-middle income
W7136721226,2016,Sierra Leone,Low income
W7137006106,2016,Malawi,Low income
W7137141520,2016,Ghana,Lower-middle income
W7137311982,2016,Ghana,Lower-middle income
W7138086238,2016,Ghana,Lower-middle income
W7138147908,2016,Ghana,Lower-middle income
W2301983211,2016,India,Lower-middle income
W2199487874,2016,Zimbabwe,Lower-middle income
W2222938756,2016,India,Lower-middle income
W2183187734,2016,India,Lower-middle income
W2312705223,2016,Cameroon,Lower-middle income
W2483870212,2016,Nigeria,Lower-middle income
W2507463693,2016,Nigeria,Lower-middle income
W2510363189,2016,Nigeria,Lower-middle income
W2528788334,2016,Nigeria,Lower-middle income
W2419482701,2016,India,Lower-middle income
W2280402124,2016,Burkina Faso,Low income
W2421735860,2016,Zambia,Lower-middle income
W2267522389,2016,India,Lower-middle income
W2267522389,2016,Malawi,Low income
W2295721414,2016,India,Lower-middle income
W2271241286,2016,Bangladesh,Lower-middle income
W2280103407,2016,Timor-Leste,Lower-middle income
W2262217868,2016,Burkina Faso,Low income
W2253274572,2016,Cambodia,Lower-middle income
W2273157563,2016,Ghana,Lower-middle income
W2253381850,2016,Nigeria,Lower-middle income
W2286123824,2016,Afghanistan,Low income
W2999726219,2016,Zimbabwe,Lower-middle income
W2287685961,2016,Cameroon,Lower-middle income
W2276256851,2016,India,Lower-middle income
W2274923879,2016,Ghana,Lower-middle income
W2301283074,2016,Ghana,Lower-middle income
W2277644172,2016,Ghana,Lower-middle income
W2291747207,2016,India,Lower-middle income
W2321654804,2016,Ghana,Lower-middle income
W3210720459,2016,Kenya,Lower-middle income
W2288701754,2016,Cambodia,Lower-middle income
W2304820100,2016,Mozambique,Low income
W2312737313,2016,Nigeria,Lower-middle income
W2306642494,2016,India,Lower-middle income
W3123656608,2016,Tanzania,Lower-middle income
W2335391580,2016,Senegal,Lower-middle income
W2311822834,2016,Pakistan,Lower-middle income
W2342092120,2016,Cambodia,Lower-middle income
W2949987756,2016,India,Lower-middle income
W2307300713,2016,India,Lower-middle income
W2313174010,2016,India,Lower-middle income
W2322279434,2016,India,Lower-middle income
W3152766441,2016,Ghana,Lower-middle income
W2333083026,2016,Nigeria,Lower-middle income
W2410506874,2016,Nigeria,Lower-middle income
W2619536202,2016,India,Lower-middle income
W2336552023,2016,Kenya,Lower-middle income
W3124765954,2016,India,Lower-middle income
W2337043991,2016,Burundi,Low income
W2337043991,2016,Democratic Republic of the Congo,Low income
W2337043991,2016,Egypt,Lower-middle income
W2337043991,2016,Rwanda,Low income
W2336186317,2016,Ghana,Lower-middle income
W2412804565,2016,India,Lower-middle income
W2534160660,2016,Nigeria,Lower-middle income
W2344596143,2016,Ghana,Lower-middle income
W2365953715,2016,Nigeria,Lower-middle income
W2343978254,2016,Sudan,Low income
W2396322846,2016,Egypt,Lower-middle income
W2515267473,2016,Laos,Lower-middle income
W2345910739,2016,India,Lower-middle income
W2346405048,2016,Ethiopia,Low income
W2916141446,2016,Kyrgyzstan,Lower-middle income
W2390222880,2016,Tanzania,Lower-middle income
W2362242061,2016,Malawi,Low income
W2385106589,2016,Malawi,Low income
W2359957288,2016,Ghana,Lower-middle income
W2407298198,2016,Nigeria,Lower-middle income
W2407280185,2016,Nigeria,Lower-middle income
W2395870396,2016,Ghana,Lower-middle income
W2740534111,2016,Nigeria,Lower-middle income
W2403732203,2016,Ghana,Lower-middle income
W2395803230,2016,India,Lower-middle income
W2538313373,2016,Cameroon,Lower-middle income
W2411477586,2016,Zambia,Lower-middle income
W2442738580,2016,Nigeria,Lower-middle income
W2493499133,2016,Egypt,Lower-middle income
W2534758525,2016,India,Lower-middle income
W2901627033,2016,Ethiopia,Low income
W2418112180,2016,Ghana,Lower-middle income
W2409195149,2016,Ghana,Lower-middle income
W2428402357,2016,Burundi,Low income
W2427765979,2016,Cambodia,Lower-middle income
W2462440246,2016,Ghana,Lower-middle income
W2474120624,2016,Nigeria,Lower-middle income
W2514714494,2016,Ghana,Lower-middle income
W2533538495,2016,Nigeria,Lower-middle income
W2470755097,2016,Nigeria,Lower-middle income
W2529416020,2016,Senegal,Lower-middle income
W2529512341,2016,Cambodia,Lower-middle income
W2472846104,2016,India,Lower-middle income
W2466631715,2016,Uzbekistan,Lower-middle income
W2472851771,2016,Ethiopia,Low income
W2490987350,2016,Sierra Leone,Low income
W2494780705,2016,Nigeria,Lower-middle income
W2499780129,2016,Ghana,Lower-middle income
W2601780659,2016,Ghana,Lower-middle income
W2477608981,2016,Tanzania,Lower-middle income
W2475895157,2016,Ghana,Lower-middle income
W318596442,2016,India,Lower-middle income
W2508115828,2016,Democratic Republic of the Congo,Low income
W2508115828,2016,Liberia,Low income
W2508115828,2016,Namibia,Lower-middle income
W2508115828,2016,Rwanda,Low income
W2588218022,2016,Nigeria,Lower-middle income
W2482758816,2016,Nigeria,Lower-middle income
W2500072955,2016,Ghana,Lower-middle income
W2495051805,2016,India,Lower-middle income
W2495890517,2016,Sudan,Low income
W2514530321,2016,Egypt,Lower-middle income
W2508688171,2016,Ghana,Lower-middle income
W2512648470,2016,Malawi,Low income
W2511222657,2016,Malawi,Low income
W2511635158,2016,India,Lower-middle income
W2507907290,2016,Ghana,Lower-middle income
W7116599270,2016,Nigeria,Lower-middle income
W2510003349,2016,Cameroon,Lower-middle income
W2515812925,2016,Ghana,Lower-middle income
W2516489230,2016,Ethiopia,Low income
W2511499588,2016,India,Lower-middle income
W2518975948,2016,Afghanistan,Low income
W2518975948,2016,Ethiopia,Low income
W2518975948,2016,Malawi,Low income
W2518975948,2016,Pakistan,Lower-middle income
W2518975948,2016,Tanzania,Lower-middle income
W2526285318,2016,India,Lower-middle income
W2510826594,2016,Ghana,Lower-middle income
W4232421491,2016,Ghana,Lower-middle income
W7128364057,2016,Nigeria,Lower-middle income
W7128376709,2016,Nigeria,Lower-middle income
W2519013430,2016,Ghana,Lower-middle income
W2544445151,2016,Nigeria,Lower-middle income
W2523250547,2016,Ethiopia,Low income
W2521338787,2016,Ghana,Lower-middle income
W2597769987,2016,India,Lower-middle income
W1833028039,2016,Ghana,Lower-middle income
W2527316544,2016,Sudan,Low income
W2529661385,2016,Ghana,Lower-middle income
W2608731741,2016,Ghana,Lower-middle income
W2743455550,2016,India,Lower-middle income
W7116593278,2016,Nigeria,Lower-middle income
W2527943966,2016,Rwanda,Low income
W2528775703,2016,Ghana,Lower-middle income
W2528775703,2016,Rwanda,Low income
W2528430532,2016,Ethiopia,Low income
W2530009226,2016,Bangladesh,Lower-middle income
W2535609127,2016,Sierra Leone,Low income
W2724598942,2016,Kenya,Lower-middle income
W2531745890,2016,Nigeria,Lower-middle income
W7209155440,2016,Nigeria,Lower-middle income
W2536600676,2016,Malawi,Low income
W2533222366,2016,Ethiopia,Low income
W2540386007,2016,Tunisia,Lower-middle income
W2543264325,2016,Egypt,Lower-middle income
W2545581757,2016,India,Lower-middle income
W2547015391,2016,India,Lower-middle income
W2560469668,2016,Benin,Lower-middle income
W2916916436,2016,Kyrgyzstan,Lower-middle income
W2546600682,2016,Tanzania,Lower-middle income
W2549703245,2016,Ghana,Lower-middle income
W2554628493,2016,Ghana,Lower-middle income
W2551591262,2016,Rwanda,Low income
W2556499396,2016,Rwanda,Low income
W2553993186,2016,India,Lower-middle income
W2551325642,2016,India,Lower-middle income
W2587588226,2016,Nigeria,Lower-middle income
W2550464690,2016,Tanzania,Lower-middle income
W2558562296,2016,Rwanda,Low income
W2560099763,2016,Kenya,Lower-middle income
W2560111223,2016,Ghana,Lower-middle income
W2560671064,2016,Zambia,Lower-middle income
W2568331873,2016,Bangladesh,Lower-middle income
W2568331873,2016,Bhutan,Lower-middle income
W2568331873,2016,India,Lower-middle income
W2568331873,2016,Nepal,Lower-middle income
W2568331873,2016,Pakistan,Lower-middle income
W3124491661,2016,Zimbabwe,Lower-middle income
W2560166614,2016,Rwanda,Low income
W2561027321,2016,Bangladesh,Lower-middle income
W2563207489,2016,India,Lower-middle income
W2591955934,2016,Timor-Leste,Lower-middle income
W2889793610,2016,Pakistan,Lower-middle income
W2561498224,2016,Nigeria,Lower-middle income
W2561759926,2017,Cambodia,Lower-middle income
W2589968075,2017,Afghanistan,Low income
W2593051949,2017,Nigeria,Lower-middle income
W2601147609,2017,Ghana,Lower-middle income
W2601147609,2017,Nigeria,Lower-middle income
W2601147609,2017,Rwanda,Low income
W2605344441,2017,India,Lower-middle income
W2606497959,2017,Kenya,Lower-middle income
W2607321409,2017,Ghana,Lower-middle income
W2608221796,2017,Democratic Republic of the Congo,Low income
W2609963187,2017,Nigeria,Lower-middle income
W2611860875,2017,Bangladesh,Lower-middle income
W2611908040,2017,Tajikistan,Lower-middle income
W2613475274,2017,Ghana,Lower-middle income
W2613534620,2017,Ghana,Lower-middle income
W2614520124,2017,Nigeria,Lower-middle income
W2615052556,2017,India,Lower-middle income
W2619036448,2017,India,Lower-middle income
W2621392735,2017,Benin,Lower-middle income
W2624708287,2017,Burundi,Low income
W2625418049,2017,Tanzania,Lower-middle income
W2633228266,2017,India,Lower-middle income
W2735162919,2017,India,Lower-middle income
W2735248694,2017,Rwanda,Low income
W2736252376,2017,Cameroon,Lower-middle income
W2739113619,2017,India,Lower-middle income
W2739185997,2017,India,Lower-middle income
W2740567218,2017,Senegal,Lower-middle income
W2750776754,2017,Kenya,Lower-middle income
W2752902565,2017,Kenya,Lower-middle income
W2753254784,2017,Nigeria,Lower-middle income
W2754132282,2017,Ethiopia,Low income
W2755058018,2017,Myanmar,Lower-middle income
W2756359813,2017,India,Lower-middle income
W2763339524,2017,Ghana,Lower-middle income
W2765481075,2017,India,Lower-middle income
W2766014025,2017,Nigeria,Lower-middle income
W2771304357,2017,Mali,Low income
W2772574040,2017,Ghana,Lower-middle income
W2777727734,2017,India,Lower-middle income
W2778069658,2017,Kenya,Lower-middle income
W2784753020,2017,India,Lower-middle income
W2791907158,2017,Papua New Guinea,Lower-middle income
W2801115097,2017,India,Lower-middle income
W2889386303,2017,Egypt,Lower-middle income
W2890316301,2017,Kenya,Lower-middle income
W2891025408,2017,India,Lower-middle income
W2902162433,2017,Nigeria,Lower-middle income
W2913810552,2017,India,Lower-middle income
W2944829345,2017,Nigeria,Lower-middle income
W2950658418,2017,Ghana,Lower-middle income
W2954482693,2017,Uzbekistan,Lower-middle income
W2957825933,2017,India,Lower-middle income
W3000398837,2017,Egypt,Lower-middle income
W3166595318,2017,Kenya,Lower-middle income
W3196264445,2017,India,Lower-middle income
W3216902788,2017,Nigeria,Lower-middle income
W4239250375,2017,India,Lower-middle income
W4394742800,2017,India,Lower-middle income
W7135376395,2017,Ghana,Lower-middle income
W7135395170,2017,Ghana,Lower-middle income
W7136034570,2017,Zambia,Lower-middle income
W7136036203,2017,Kenya,Lower-middle income
W7136041439,2017,Zambia,Lower-middle income
W7136044770,2017,Zambia,Lower-middle income
W7136047973,2017,Afghanistan,Low income
W7136048261,2017,Zambia,Lower-middle income
W7136048620,2017,Zambia,Lower-middle income
W7136048711,2017,Zambia,Lower-middle income
W7136049278,2017,Bangladesh,Lower-middle income
W7136050627,2017,Zambia,Lower-middle income
W7136052555,2017,Zambia,Lower-middle income
W7136054211,2017,Zambia,Lower-middle income
W7136054828,2017,Zambia,Lower-middle income
W7136064215,2017,Afghanistan,Low income
W7136064342,2017,Kenya,Lower-middle income
W7136064904,2017,Zambia,Lower-middle income
W7136066483,2017,Zambia,Lower-middle income
W7136069662,2017,Bangladesh,Lower-middle income
W7136077803,2017,Zambia,Lower-middle income
W7136089594,2017,Zambia,Lower-middle income
W7144154890,2017,Laos,Lower-middle income
W2594851752,2017,Tunisia,Lower-middle income
W2576666497,2017,Ghana,Lower-middle income
W2569146336,2017,Burkina Faso,Low income
W2589108807,2017,Nigeria,Lower-middle income
W2590740682,2017,Ghana,Lower-middle income
W2594340297,2017,Nigeria,Lower-middle income
W2606439205,2017,Nigeria,Lower-middle income
W2620656503,2017,Nigeria,Lower-middle income
W2623205387,2017,Nigeria,Lower-middle income
W2737518220,2017,Nigeria,Lower-middle income
W7115036009,2017,Nigeria,Lower-middle income
W2575512411,2017,India,Lower-middle income
W2576809816,2017,India,Lower-middle income
W2576809816,2017,Myanmar,Lower-middle income
W2576809816,2017,Nepal,Lower-middle income
W2571560806,2017,Malawi,Low income
W2336295655,2017,Ethiopia,Low income
W2584890984,2017,Ghana,Lower-middle income
W2580015894,2017,Ghana,Lower-middle income
W2580242591,2017,Cambodia,Lower-middle income
W2549625881,2017,Tanzania,Lower-middle income
W2581455737,2017,Bangladesh,Lower-middle income
W2582358001,2017,India,Lower-middle income
W4232919638,2017,Benin,Lower-middle income
W2586978861,2017,India,Lower-middle income
W2585057317,2017,Tanzania,Lower-middle income
W2585592226,2017,India,Lower-middle income
W2585785940,2017,Rwanda,Low income
W2587114702,2017,Kenya,Lower-middle income
W2587739600,2017,Ghana,Lower-middle income
W2598319394,2017,Bangladesh,Lower-middle income
W2771796474,2017,Bangladesh,Lower-middle income
W2587040090,2017,India,Lower-middle income
W2587723691,2017,Chad,Low income
W2593017794,2017,Nepal,Lower-middle income
W2588801820,2017,Burkina Faso,Low income
W2592480739,2017,Ghana,Lower-middle income
W2588511645,2017,Bolivia,Lower-middle income
W2589973700,2017,Burkina Faso,Low income
W2591003523,2017,Tanzania,Lower-middle income
W2589876326,2017,Afghanistan,Low income
W2594909438,2017,Zambia,Lower-middle income
W2593824445,2017,Ghana,Lower-middle income
W2604674125,2017,Burkina Faso,Low income
W2745760071,2017,India,Lower-middle income
W3198445644,2017,Rwanda,Low income
W3125873391,2017,Rwanda,Low income
W2803986997,2017,Nigeria,Lower-middle income
W2596338535,2017,Benin,Lower-middle income
W2595517553,2017,Cameroon,Lower-middle income
W2606118915,2017,Nigeria,Lower-middle income
W2598744999,2017,Tanzania,Lower-middle income
W2601005047,2017,India,Lower-middle income
W2601794133,2017,Ghana,Lower-middle income
W2725151974,2017,India,Lower-middle income
W4302594010,2017,India,Lower-middle income
W3200185690,2017,India,Lower-middle income
W4298338034,2017,India,Lower-middle income
W2606075880,2017,Nigeria,Lower-middle income
W2608780141,2017,Lesotho,Lower-middle income
W3045281639,2017,Namibia,Lower-middle income
W2605154842,2017,Bangladesh,Lower-middle income
W2604132984,2017,Tanzania,Lower-middle income
W2604132984,2017,Uganda,Low income
W2616192098,2017,Benin,Lower-middle income
W2606081124,2017,Nigeria,Lower-middle income
W2606081124,2017,Venezuela,Lower-middle income
W2606664208,2017,Ghana,Lower-middle income
W2609475251,2017,India,Lower-middle income
W2607847662,2017,Ghana,Lower-middle income
W3009923430,2017,India,Lower-middle income
W2610218673,2017,Bangladesh,Lower-middle income
W2610218673,2017,Bhutan,Lower-middle income
W2610218673,2017,India,Lower-middle income
W2610218673,2017,Nepal,Lower-middle income
W2610218673,2017,Pakistan,Lower-middle income
W2916077594,2017,Kyrgyzstan,Lower-middle income
W2612092231,2017,Ghana,Lower-middle income
W2612727779,2017,India,Lower-middle income
W2613037625,2017,Ghana,Lower-middle income
W2611345347,2017,Nigeria,Lower-middle income
W2618177743,2017,Bangladesh,Lower-middle income
W2738833087,2017,India,Lower-middle income
W2614279385,2017,India,Lower-middle income
W2667482853,2017,Nicaragua,Lower-middle income
W2617238115,2017,India,Lower-middle income
W2618659287,2017,Ghana,Lower-middle income
W2617834844,2017,Nigeria,Lower-middle income
W2223015541,2017,Ethiopia,Low income
W2562959475,2017,Ethiopia,Low income
W2622398615,2017,India,Lower-middle income
W2625911727,2017,Ethiopia,Low income
W2795497759,2017,Haiti,Lower-middle income
W2888392489,2017,Egypt,Lower-middle income
W4302810322,2017,Nepal,Lower-middle income
W4384881273,2017,Ethiopia,Low income
W2621009304,2017,Ethiopia,Low income
W2611637852,2017,India,Lower-middle income
W2623124580,2017,Malawi,Low income
W2619025101,2017,Bangladesh,Lower-middle income
W2619025101,2017,Egypt,Lower-middle income
W2619025101,2017,India,Lower-middle income
W2619025101,2017,Nepal,Lower-middle income
W2619025101,2017,Pakistan,Lower-middle income
W2619025101,2017,Tunisia,Lower-middle income
W2619025101,2017,Yemen,Low income
W2694860238,2017,Kenya,Lower-middle income
W2690203876,2017,Ghana,Lower-middle income
W2622661755,2017,Niger,Low income
W2724739629,2017,Nepal,Lower-middle income
W2951731023,2017,Ethiopia,Low income
W3017493735,2017,Tanzania,Lower-middle income
W2735529749,2017,Burkina Faso,Low income
W2735529749,2017,Mali,Low income
W2735529749,2017,Niger,Low income
W3104157859,2017,Zimbabwe,Lower-middle income
W2729517813,2017,Kenya,Lower-middle income
W2731511931,2017,Zambia,Lower-middle income
W2725164125,2017,Nigeria,Lower-middle income
W2729724181,2017,Senegal,Lower-middle income
W2734528270,2017,Nigeria,Lower-middle income
W2735065805,2017,India,Lower-middle income
W2735888361,2017,Kenya,Lower-middle income
W2736151623,2017,Angola,Lower-middle income
W2736151623,2017,Tanzania,Lower-middle income
W2736151623,2017,Zimbabwe,Lower-middle income
W2737522270,2017,Kenya,Lower-middle income
W2738294730,2017,Zambia,Lower-middle income
W2740474871,2017,Cameroon,Lower-middle income
W2741077359,2017,West Bank and Gaza,Lower-middle income
W2742970456,2017,Kenya,Lower-middle income
W3102853149,2017,Zimbabwe,Lower-middle income
W2744409800,2017,Mauritania,Lower-middle income
W2743992781,2017,Ghana,Lower-middle income
W2744260351,2017,Kenya,Lower-middle income
W2765087592,2017,Mozambique,Low income
W2742575526,2017,Nepal,Lower-middle income
W2750152956,2017,Nigeria,Lower-middle income
W2758217916,2017,Afghanistan,Low income
W2736724982,2017,Uganda,Low income
W2751343588,2017,Ethiopia,Low income
W2750969357,2017,South Sudan,Low income
W2755592242,2017,Ghana,Lower-middle income
W2755592242,2017,Nigeria,Lower-middle income
W2795234188,2017,India,Lower-middle income
W2751259005,2017,Uganda,Low income
W2752690999,2017,Sierra Leone,Low income
W2752556434,2017,Bangladesh,Lower-middle income
W2751639243,2017,Burkina Faso,Low income
W2754955793,2017,Bangladesh,Lower-middle income
W2755046274,2017,Ghana,Lower-middle income
W2126120445,2017,India,Lower-middle income
W2756449730,2017,India,Lower-middle income
W2759413229,2017,Malawi,Low income
W2759696865,2017,Nepal,Lower-middle income
W2765081836,2017,Nigeria,Lower-middle income
W2758803729,2017,Namibia,Lower-middle income
W3129300496,2017,Syria,Low income
W2758254055,2017,Kenya,Lower-middle income
W2757624671,2017,Ghana,Lower-middle income
W2759280129,2017,Nigeria,Lower-middle income
W2767068830,2017,Malawi,Low income
W2762386757,2017,Ghana,Lower-middle income
W2952996237,2017,Eritrea,Low income
W2766382315,2017,Uganda,Low income
W2767023186,2017,Nigeria,Lower-middle income
W2767079954,2017,Ghana,Lower-middle income
W2761401122,2017,India,Lower-middle income
W2762488870,2017,Nigeria,Lower-middle income
W2775704861,2017,Kyrgyzstan,Lower-middle income
W3121610914,2017,India,Lower-middle income
W2766048625,2017,Zambia,Lower-middle income
W2771380940,2017,Kenya,Lower-middle income
W2766578172,2017,Ghana,Lower-middle income
W2765173896,2017,Nigeria,Lower-middle income
W2765249305,2017,Zambia,Lower-middle income
W2765577229,2017,India,Lower-middle income
W2770047670,2017,Malawi,Low income
W2765165796,2017,India,Lower-middle income
W2770518721,2017,Cameroon,Lower-middle income
W2765595380,2017,Nigeria,Lower-middle income
W2765740714,2017,Uganda,Low income
W2798142707,2017,India,Lower-middle income
W2885223811,2017,India,Lower-middle income
W2765785439,2017,Ghana,Lower-middle income
W2775825777,2017,Ghana,Lower-middle income
W2782677493,2017,Ethiopia,Low income
W2782677493,2017,Ghana,Lower-middle income
W2782677493,2017,Kenya,Lower-middle income
W2782677493,2017,Rwanda,Low income
W2782677493,2017,Tanzania,Lower-middle income
W2902363325,2017,Pakistan,Lower-middle income
W2770169553,2017,Rwanda,Low income
W2769186987,2017,Ghana,Lower-middle income
W2770086481,2017,India,Lower-middle income
W2768131485,2017,India,Lower-middle income
W2768656513,2017,India,Lower-middle income
W2770096524,2017,Ghana,Lower-middle income
W2768653505,2017,Mali,Low income
W2768821600,2017,Nigeria,Lower-middle income
W2770706529,2017,Cambodia,Lower-middle income
W2780496980,2017,India,Lower-middle income
W2774498340,2017,Laos,Lower-middle income
W2774714536,2017,Ghana,Lower-middle income
W2779352005,2017,India,Lower-middle income
W2780946768,2017,Ghana,Lower-middle income
W2780946768,2017,Mozambique,Low income
W2780946768,2017,Rwanda,Low income
W2780946768,2017,Tanzania,Lower-middle income
W2780946768,2017,Zambia,Lower-middle income
W2797351793,2017,India,Lower-middle income
W2771168715,2017,Zambia,Lower-middle income
W2773930251,2017,Kenya,Lower-middle income
W2771072182,2017,Ethiopia,Low income
