work_id,year,author_id,author,position,corresponding,countries
W2343978254,2016,A5027447818,Mohamed Awad Mousnad,first,False,Sudan
W2343978254,2016,A5101584906,Mohamed Izham Mohamed Ibrahim,middle,True,Qatar
W2343978254,2016,A5090646729,Subish Palaian,middle,False,United Arab Emirates
W2343978254,2016,A5089160643,Asrul Akmal Shafie,last,False,Malaysia
W2396322846,2016,A5112131467,Y.M. Abbas,first,False,United States
W2396322846,2016,A5015131974,Ehab Abul-Magd,middle,False,Egypt
W2396322846,2016,A5074722436,A. Elmekkawy,middle,False,Egypt
W2396322846,2016,A5057025354,Sherif Abaza,last,False,Egypt
W2515267473,2016,A5014611883,Ajay Tandon,first,False,
W2515267473,2016,A5108258352,Wei Aun Yap,middle,False,
W2515267473,2016,A5070307181,Phetdara Chanthala,last,False,
W2345910739,2016,A5110358046,Kristi Sidney,first,True,Sweden
W2345910739,2016,A5085615900,Mariano Salazar,middle,False,Sweden
W2345910739,2016,A5070980772,Gaetano Marrone,middle,False,Sweden
W2345910739,2016,A5010856132,Vishal Diwan,middle,False,India|Sweden
W2345910739,2016,A5021206936,Ayesha DeCosta,middle,False,India|Sweden
W2345910739,2016,A5019500608,Lars Lindholm,last,False,Sweden
W2346405048,2016,A5036394754,Birku Reta Entele,first,False,
W2346405048,2016,A5070413079,Nnaemeka Vincent Emodi,last,False,Australia
W2916141446,2016,A5026338624,Asel Sargaldakova,first,True,
W2390222880,2016,A5004512737,Melisa Martínez-Álvarez,first,True,United Kingdom
W2390222880,2016,A5043865722,Josephine Borghi,middle,False,United Kingdom
W2390222880,2016,A5101517875,Arnab Acharya,middle,False,United States
W2390222880,2016,A5011782450,Anna Vassall,last,False,United Kingdom
W2362242061,2016,A5036542864,Gilbert Abotisem Abiiro,first,True,Germany|Ghana
W2362242061,2016,A5008132739,Aleksandra Torbica,middle,False,Italy
W2362242061,2016,A5002025732,Kassim Kwalamasa,middle,False,Malawi
W2362242061,2016,A5003911982,Manuela De Allegri,last,False,Germany
W2385106589,2016,A5041809147,Gerald Manthalu,first,True,Malawi
W2385106589,2016,A5048624715,Deokhee Yi,middle,False,United Kingdom
W2385106589,2016,A5113672588,Shelley Farrar,middle,False,United Kingdom
W2385106589,2016,A5008399235,Dominic Nkhoma,last,False,Malawi
W2359957288,2016,A5027338122,Aaron Asibi Abuosi,first,True,Ghana
W2359957288,2016,A5057476944,Kwame Ameyaw Domfeh,middle,False,Ghana
W2359957288,2016,A5068431678,Joshua Yindenaba Abor,middle,False,Ghana
W2359957288,2016,A5020664023,Edward Nketiah‐Amponsah,last,False,Ghana
W2407298198,2016,A5086364506,Emeka Chukwu,first,False,United Kingdom
W2407298198,2016,A5056654254,Lalit Garg,middle,False,Malta
W2407298198,2016,A5081811008,Godson U. Eze,last,False,Nigeria
W2407280185,2016,A5044027985,Lucky Osaheni Lawani,first,True,Nigeria
W2407280185,2016,A5013196368,Chukwuemeka Anthony Iyoke,middle,False,Nigeria
W2407280185,2016,A5112041813,Robinson Onoh,middle,False,Nigeria
W2407280185,2016,A5114107210,Peter Onubiwe Nkwo,middle,False,Nigeria
W2407280185,2016,A5110202682,Isa Ayuba Ibrahim,middle,False,Nigeria
W2407280185,2016,A5112540088,Kenneth Chinedu Ekwedigwe,middle,False,Nigeria
W2407280185,2016,A5039838493,Atombosoba Adokiye Ekine,last,False,Nigeria
W2395870396,2016,A5055681999,Eric Nsiah-Boateng,first,True,Ghana
W2395870396,2016,A5035477752,Moses Aikins,middle,False,Ghana
W2395870396,2016,A5048079337,Francis Asenso‐Boadi,middle,False,Ghana
W2395870396,2016,A5043031623,Francis-Xavier Andoh-Adjei,last,False,Ghana|Netherlands
W2740534111,2016,A5020755429,Roland Nnaemeka Okoro,first,False,
W2740534111,2016,A5073183626,Barnabas Galadima Shekari,last,False,
W2403732203,2016,A5026144627,Robert Kaba Alhassan,first,True,Ghana|Netherlands
W2403732203,2016,A5020664023,Edward Nketiah‐Amponsah,middle,False,Ghana
W2403732203,2016,A5109971919,Nicole Spieker,middle,False,Netherlands
W2403732203,2016,A5066211105,Daniel Arhinful,middle,False,Ghana
W2403732203,2016,A5031077871,Tobias F. Rinke de Wit,last,False,Netherlands
W2395803230,2016,A5102880278,Somnath Chatterjee,first,False,India
W2395803230,2016,A5059689160,Arindam Laha,last,True,India
W2538313373,2016,A5088211155,Simon Forcha,first,True,Cameroon
W2411477586,2016,A5049301202,Felix Masiye,first,False,Zambia
W2411477586,2016,A5087245158,Oliver Kaonga,last,False,Zambia
W2442738580,2016,A5046001169,Bolaji Samson Aregbeshola,first,True,Nigeria
W2493499133,2016,A5112200222,Taghareed A. Elhoseny,first,True,Egypt
W2493499133,2016,A5105988166,Amr Adel,last,False,Egypt
W2534758525,2016,A5034250044,David M. Dror,first,False,India|Netherlands
W2534758525,2016,A5057851847,Arpita Chakraborty,middle,False,India
W2534758525,2016,A5026017271,Atanu Majumdar,middle,False,India|Netherlands
W2534758525,2016,A5049014893,Pradeep Kumar Panda,middle,False,India|Netherlands
W2534758525,2016,A5077213526,Ruth Koren,last,False,Israel
W2901627033,2016,A5023435023,Keneni Gutema,first,True,Ethiopia
W2418112180,2016,A5027079906,Genevieve Cecilia Aryeetey,first,False,Ghana
W2418112180,2016,A5077525484,Justice Nonvignon,middle,False,Ghana
W2418112180,2016,A5025843874,Caroline R Amissah,middle,False,Ghana
W2418112180,2016,A5029855908,Gilbert Buckle,middle,False,Ghana
W2418112180,2016,A5035477752,Moses Aikins,last,True,Ghana
W2409195149,2016,A5068540846,Issaka Sayi Abdul Hamid,first,True,Canada
W2428402357,2016,A5033700904,Manassé Nimpagaritse,first,True,Belgium|Burundi
W2428402357,2016,A5085580593,Catherine Korachais,middle,False,Belgium
W2428402357,2016,A5029057389,Dominique Roberfroid,middle,False,Belgium
W2428402357,2016,A5027040611,Patrick Kolsteren,middle,False,Belgium
W2428402357,2016,A5074536317,Moulay Driss Zine Eddine El Idrissi,middle,False,United States
W2428402357,2016,A5074620658,Bruno Meessen,last,False,Belgium
W2427765979,2016,A5045069766,Keovathanak Khim,first,True,American Samoa|Cambodia|United Kingdom
W2462440246,2016,A5074017588,Hubert Amu,first,False,Ghana
W2462440246,2016,A5044357017,Kwamena Sekyi Dickson,last,False,Ghana
W2474120624,2016,A5053374516,Nicole Rosendaal,first,False,Netherlands|United States
W2474120624,2016,A5113827004,Marleen Elisabeth Hendriks,middle,True,Netherlands
W2474120624,2016,A5000313412,Mark D. Verhagen,middle,False,Netherlands
W2474120624,2016,A5029683103,Oladimeji Akeem Bolarinwa,middle,False,Nigeria
W2474120624,2016,A5110496020,Emmanuel Sanya,middle,False,Nigeria
W2474120624,2016,A5001680556,P.M. Kolo,middle,False,Nigeria
W2474120624,2016,A5035373572,Peju Adenusi,middle,False,Nigeria
W2474120624,2016,A5073510291,Kayode Agbede,middle,False,Nigeria
W2474120624,2016,A5064135668,Diederik van Eck,middle,False,Netherlands
W2474120624,2016,A5047168313,Siok Swan Tan,middle,False,Netherlands
W2474120624,2016,A5005678196,Tanimola M. Akande,middle,False,Nigeria
W2474120624,2016,A5038765957,Ken Redekop,middle,False,Netherlands
W2474120624,2016,A5085926025,Constance Schultsz,middle,False,Netherlands
W2474120624,2016,A5009306265,Gabriela B. Gomez,last,False,Netherlands|United Kingdom
W2514714494,2016,A5032781483,Christine Fenenga,first,False,Netherlands
W2514714494,2016,A5026144627,Robert Kaba Alhassan,middle,False,Ghana|Netherlands
W2514714494,2016,A5012444077,Stephen Opoku Duku,middle,False,Ghana|Netherlands
W2514714494,2016,A5085144276,Wendy Janssens,middle,False,Netherlands
W2514714494,2016,A5066211105,Daniel Arhinful,middle,False,Ghana
W2514714494,2016,A5069745224,Inge Hutter,last,False,Netherlands
W2533538495,2016,A5007631461,Pius Izundu Okpoko,first,True,Guyana
W2470755097,2016,A5068451826,Peter O Okebukola,first,True,United States
W2470755097,2016,A5036454298,William R. Brieger,last,False,United States
W2529416020,2016,A5091865585,Y Yankhoba Dramé,first,True,France
W2529512341,2016,A5074208789,Suryanto Suryanto,first,False,Indonesia
W2529512341,2016,A5089665332,Virginia Plummer,middle,False,Australia
W2529512341,2016,A5083603261,Malcolm Boyle,last,False,Australia
W2472846104,2016,A5077021230,Neha Raykar,first,False,India
W2472846104,2016,A5048677735,Aditi Nigam,middle,True,United States
W2472846104,2016,A5108219490,Dan Chisholm,last,False,Switzerland
W2466631715,2016,A5058352474,Stefan Köhler,first,True,Germany|Uganda|Uzbekistan
W2466631715,2016,A5002788788,Damin Asadov,middle,False,Uzbekistan
W2466631715,2016,A5076719740,Andreas Bründer,middle,False,Uzbekistan
W2466631715,2016,A5021029583,Seán Healy,middle,False,Uzbekistan
W2466631715,2016,A5112039850,Atadjan Khamraev,middle,False,Uzbekistan
W2466631715,2016,A5006304367,Natalia M. Sergeeva,middle,False,Uzbekistan
W2466631715,2016,A5057019995,Peter Tinnemann,last,False,Germany
W2472851771,2016,A5071402064,Amarech Obse,first,True,Ethiopia|South Africa
W2472851771,2016,A5050702492,Mandy Ryan,middle,False,United Kingdom
W2472851771,2016,A5020983841,Sebastian Heidenreich,middle,False,United Kingdom
W2472851771,2016,A5051943172,Charles Normand,middle,False,Ireland
W2472851771,2016,A5091140191,Damen Haile Mariam,last,False,Ethiopia
W2490987350,2016,A5043469628,Maria Paola Bertone,first,False,United Kingdom
W2490987350,2016,A5080747944,Mylène Lagarde,middle,False,United Kingdom
W2490987350,2016,A5089263800,Sophie Witter,last,True,United Kingdom
W2494780705,2016,A5060647456,Akanni Olayinka Lawanson,first,False,Nigeria
W2494780705,2016,A5086648836,Olaide Sekinat Opeloyeru,last,False,Nigeria
W2499780129,2016,A5027079906,Genevieve Cecilia Aryeetey,first,True,Ghana
W2499780129,2016,A5014254243,Judith Westeneng,middle,False,Netherlands
W2499780129,2016,A5044698674,Ernst Spaan,middle,False,Netherlands
W2499780129,2016,A5010586745,Caroline Jehu‐Appiah,middle,False,Tunisia
W2499780129,2016,A5033327439,Irène Akua Agyepong,middle,False,Ghana
W2499780129,2016,A5074909254,Rob Baltussen,last,False,Netherlands
W2601780659,2016,A5004319835,Joseph Marfo Boaheng,first,False,
W2601780659,2016,A5032686679,Daniel Ansong,middle,False,
W2601780659,2016,A5045920937,Eugenia Amporfo,last,False,
W2477608981,2016,A5017362947,August Kuwawenaruwa,first,True,Tanzania
W2477608981,2016,A5113698304,Gemini Mtei,middle,False,Tanzania
W2477608981,2016,A5110613774,Jitihada Baraka,middle,False,Tanzania
W2477608981,2016,A5101590127,Kassimu Tani,last,False,Tanzania
W2475895157,2016,A5003890785,Joshua Amo‐Adjei,first,True,Ghana|Kenya
W2475895157,2016,A5012864288,Prince Justin Anku,middle,False,Ghana
W2475895157,2016,A5028557794,Hannah Fosuaa Amo,middle,False,Ghana
W2475895157,2016,A5052663218,Mavis Osei Effah,last,False,Ghana
W318596442,2016,A5049014893,Pradeep Kumar Panda,first,False,India
W318596442,2016,A5057851847,Arpita Chakraborty,middle,False,India
W318596442,2016,A5055061447,Wameq A. Raza,middle,False,Netherlands
W318596442,2016,A5082946522,Arjun S. Bedi,last,False,Netherlands
W2508115828,2016,A5111433001,Wenjuan Wang,first,False,
W2508115828,2016,A5041921086,Gheda Temsah,middle,False,
W2508115828,2016,A5103274535,Emily Carter,last,False,
W2588218022,2016,A5035565331,Felix Onen Eteng,first,False,
W2588218022,2016,A5000841693,Uno Ijim-Agbor,last,False,
W2482758816,2016,A5008820186,E I Udeh,first,True,Nigeria
W2482758816,2016,A5086867664,Obinna Onwujekwe,middle,False,Nigeria
W2482758816,2016,A5023295118,David Ayobami Adewole,middle,False,Nigeria
W2482758816,2016,A5032493082,Chima Onoka,last,False,Nigeria
W2500072955,2016,A5087664102,Stephen O. Abrokwah,first,True,United States
W2500072955,2016,A5103949412,Christine M. Moser,middle,False,United States
W2500072955,2016,A5019172957,Edward C. Norton,last,False,United States
W2495051805,2016,A5032990273,Tanuj Mathur,first,True,India
W2495051805,2016,A5031367272,Gurudas Das,middle,False,India
W2495051805,2016,A5023990521,Ujjwal Kanti Paul,last,False,India
W2495890517,2016,A5084558598,Bashir Mohamed Elmahi Yousif,first,False,Sudan
W2495890517,2016,A5067090618,Siripen Supakankunti,last,True,Thailand
W2514530321,2016,A5091437025,João L. Carapinha,first,True,
W2508688171,2016,A5016061241,B. I. I. Saeed,first,True,Ghana
W2508688171,2016,A5021202733,Alfred Edwin Yawson,middle,False,Ghana
W2508688171,2016,A5090460684,Samuel Blay Nguah,middle,False,Ghana
W2508688171,2016,A5053933818,Peter Agyei‐Baffour,middle,False,Ghana
W2508688171,2016,A5003947875,Emmanuel Kweku Nakua,middle,False,Ghana
W2508688171,2016,A5083616277,Edmund Ayesu,last,False,Ghana
W2512648470,2016,A5061149098,Danielle Wilhelm,first,True,Germany
W2512648470,2016,A5069723691,Stephan Brenner,middle,False,Germany
W2512648470,2016,A5087312470,Adamson S. Muula,middle,False,Malawi
W2512648470,2016,A5003911982,Manuela De Allegri,last,False,Germany
W2511222657,2016,A5016153253,Shannon A. McMahon,first,True,Germany
W2511222657,2016,A5069723691,Stephan Brenner,middle,False,Germany
W2511222657,2016,A5020113759,Julia Lohmann,middle,False,Germany
W2511222657,2016,A5021670279,Christopher Makwero,middle,False,Malawi
W2511222657,2016,A5008132739,Aleksandra Torbica,middle,False,Italy
W2511222657,2016,A5019826466,Don P. Mathanga,middle,False,Malawi
W2511222657,2016,A5087312470,Adamson S. Muula,middle,False,Malawi
W2511222657,2016,A5003911982,Manuela De Allegri,last,False,Germany
W2512356521,2016,A5091132881,R. Philson,first,True,United States
W2512356521,2016,A5018358411,Charlotte M. Bourdillon,middle,False,United States
W2512356521,2016,A5065725972,Julia Tasset,middle,False,United States
W2512356521,2016,A5057355461,M. Gomez,middle,False,United States
W2512356521,2016,A5113124518,S. Ferguson,middle,False,United States
W2512356521,2016,A5103708984,J.H. Velasquez Molina,middle,False,Colombia
W2512356521,2016,A5017915812,Nora Luz Salazar Marulanda,middle,False,Colombia
W2512356521,2016,A5005482651,Nicolle Marinec,middle,False,United States
W2512356521,2016,A5005044558,Juan Fernando Saldarriaga-Franco,middle,False,Colombia
W2512356521,2016,A5029886938,Heather Lopez,middle,False,
W2512356521,2016,A5038731358,John D. Piette,last,False,United States
W2511635158,2016,,N. S. Prashanth,first,True,India
W2511635158,2016,A5030108843,Maya Annie Elias,middle,False,India
W2511635158,2016,A5000378117,Manoj Kumar Pati,middle,False,India
W2511635158,2016,A5022584075,Praveenkumar Aivalli,middle,False,India
W2511635158,2016,A5003387452,CM Munegowda,middle,False,India
W2511635158,2016,A5010546286,Srinath Bhanuprakash,middle,False,India
W2511635158,2016,A5079275035,S. M. Sadhana,middle,False,India
W2511635158,2016,A5009314393,Bart Criel,middle,False,Belgium
W2511635158,2016,A5065121596,Maryam Bigdeli,middle,False,Switzerland
W2511635158,2016,A5053529052,Narayanan Devadasan,last,False,India
W2507907290,2016,A5043031623,Francis-Xavier Andoh-Adjei,first,True,Ghana
W2507907290,2016,A5022172758,Dennis Cornelissen,middle,False,Netherlands
W2507907290,2016,A5048569511,Felix Asante,middle,False,Ghana
W2507907290,2016,A5044698674,Ernst Spaan,middle,False,Netherlands
W2507907290,2016,A5014434714,Koos van der Velden,last,False,Netherlands
W2510826209,2016,A5057917832,Karim Barkat,first,False,
W2510826209,2016,A5021628245,Zouhair Mrabet,middle,False,
W2510826209,2016,A5044837187,Mouyad Alsamara,last,False,
W7116599270,2016,A5120922775,David A. Adewole,first,False,
W7116599270,2016,A5120919865,Oladimeji A. Bolarinwa,middle,False,
W7116599270,2016,A5120923423,Magbagbeola D. Dairo,last,False,
W2510003349,2016,A5036636996,Thomas Obinchemti Egbe,first,True,Cameroon
W2510003349,2016,A5028815342,Julius Atashili,middle,False,Cameroon
W2510003349,2016,A5010417166,Emmanuella Talla,middle,False,Cameroon
W2510003349,2016,A5108814072,Mary Bih Suh Atanga,last,False,Cameroon
W2515812925,2016,A5021235478,John Koku Awoonor‐Williams,first,True,Ghana
W2515812925,2016,A5000799502,Paulina Tindana,middle,False,Ghana
W2515812925,2016,A5079185004,Philip Ayizem Dalinjong,middle,False,Ghana
W2515812925,2016,A5070469460,Harry Nartey,middle,False,Ghana
W2515812925,2016,A5053779880,James Akazili,last,False,Ghana
W2516489230,2016,A5040101665,Abebe Sorsa Badacho,first,True,Ethiopia
W2516489230,2016,A5000474735,Kora Tushune,middle,False,Ethiopia
W2516489230,2016,A5011076659,Yohannes Ejigu,middle,False,Ethiopia
W2516489230,2016,A5020780206,Tezera Moshago Berheto,last,False,Ethiopia
W2511499588,2016,A5025237448,T. N. Swaminathan,first,True,India
W2511499588,2016,A5102898548,P. K. Viswanathan,last,False,India
W2517668233,2016,A5005764331,Paul Effah,first,False,Ghana
W2517668233,2016,A5025152333,Kingsley Opoku Appiah,middle,True,Ghana|United Kingdom
W2517668233,2016,A5080293328,Patience Aseweh Abor,last,False,Ghana
W2518975948,2016,,On behalf of the Countdown to 2015 Health Finance Working Group,first,False,
W2518975948,2016,A5037741710,Carlyn Mann,middle,True,United States
W2518975948,2016,A5108422900,Courtney Ng,middle,False,Canada
W2518975948,2016,A5056099223,Nadia Akseer,middle,False,Canada|Pakistan
W2518975948,2016,A5031009188,Zulfiqar A Bhutta,middle,False,Canada|Pakistan|United Kingdom
W2518975948,2016,A5043865722,Josephine Borghi,middle,False,United Kingdom
W2518975948,2016,A5089769038,Tim Colbourn,middle,False,Netherlands|United Kingdom
W2518975948,2016,A5059808164,Patricia Hérnandez‐Peña,middle,False,Netherlands|Peru
W2518975948,2016,A5003164209,Luis Huicho,middle,False,Pakistan|Peru
W2518975948,2016,A5107898037,Muhammad Ashar Malik,middle,False,Pakistan|United Kingdom
W2518975948,2016,A5004512737,Melisa Martínez-Álvarez,middle,False,Malawi|United Kingdom
W2518975948,2016,A5010122332,Spy Munthali,middle,False,Malawi|United Kingdom
W2518975948,2016,A5113064257,Ahmad Shah Salehi,middle,False,Ethiopia|United Kingdom
W2518975948,2016,A5101941997,Mekonnen Tadesse,middle,False,Ethiopia
W2518975948,2016,A5089489593,Mohammed A. Yassin,middle,False,Ethiopia
W2518975948,2016,A5111912110,Peter Berman,last,False,
W2526285318,2016,A5083880524,Pooja Kansra,first,True,India
W2526285318,2016,A5082583465,Harinder Gill,last,False,India
W2510826594,2016,A5102789260,Kennedy A. Alatinga,first,True,Ghana
W2510826594,2016,A5046795259,John Williams,last,False,South Africa
W4232421491,2016,A5021235478,John Koku Awoonor‐Williams,first,True,Ghana|Switzerland
W4232421491,2016,A5000799502,Paulina Tindana,middle,False,Ghana
W4232421491,2016,A5079185004,Philip Ayizem Dalinjong,middle,False,Ghana
W4232421491,2016,A5070469460,Harry Nartey,middle,False,Ghana
W4232421491,2016,A5053779880,James Akazili,last,False,Ghana
W7128364057,2016,A5125356097,Fatuma Abdi,first,False,Kenya
W7128364057,2016,A5004296914,David Omondi,middle,False,Kenya
W7128364057,2016,A5125423871,Njeri Wanjiru,last,False,Kenya
W7128376709,2016,A5125356097,Fatuma Abdi,first,False,Kenya
W7128376709,2016,A5004296914,David Omondi,middle,False,Kenya
W7128376709,2016,A5125423871,Njeri Wanjiru,last,False,Kenya
W2519013430,2016,A5042028778,Stephen Kwasi Opoku Duku,first,True,Ghana|Netherlands
W2519013430,2016,A5048079337,Francis Asenso‐Boadi,middle,False,Ghana
W2519013430,2016,A5020664023,Edward Nketiah‐Amponsah,middle,False,Ghana
W2519013430,2016,A5066211105,Daniel Arhinful,last,False,Ghana
W2544445151,2016,A5027797961,Rotimi Ayodele Gbadeyan,first,False,Nigeria
W2544445151,2016,A5091361910,Mukaila Ayanda Aremu,middle,False,Nigeria
W2544445151,2016,A5072417623,Johnson Olabode Adeoti,last,False,Nigeria
W2523250547,2016,A5112216744,Sabit Abazinab,first,False,Ethiopia
W2523250547,2016,A5044997265,Mirkuzie Woldie,middle,False,Ethiopia
W2523250547,2016,A5038653625,Tesfamichael Alaro,last,False,Ethiopia
W2521338787,2016,A5033327439,Irène Akua Agyepong,first,True,Ghana
W2521338787,2016,A5090509032,Daniel Nana Yaw Abankwah,middle,False,Ghana
W2521338787,2016,A5074643101,Angela Abroso,middle,False,Ghana
W2521338787,2016,A5085402174,Changbae Chun,middle,False,"Korea, Republic of"
W2521338787,2016,A5040454960,Joseph Nii Otoe Dodoo,middle,False,Ghana
W2521338787,2016,A5039495130,Shinye Lee,middle,False,"Korea, Republic of"
W2521338787,2016,A5022017005,Sylvester Mensah,middle,False,Ghana
W2521338787,2016,A5076296181,Mariam Musah,middle,False,Ghana
W2521338787,2016,A5064056405,Adwoa Twum,middle,False,Ghana
W2521338787,2016,A5042429881,Juhwan Oh,middle,False,"Korea, Republic of"
W2521338787,2016,A5101694498,Jinha Park,middle,False,"Korea, Republic of"
W2521338787,2016,,DoogHoon Yang,middle,False,"Korea, Republic of"
W2521338787,2016,A5040820359,Kijong Yoon,middle,False,"Korea, Republic of"
W2521338787,2016,A5032272328,Nathaniel Otoo,middle,False,Ghana
W2521338787,2016,A5048079337,Francis Asenso‐Boadi,last,False,Ghana
W2597769987,2016,A5028766542,Harinder Singh,first,True,
W1833028039,2016,A5020681319,Peter Twum,first,False,China
W1833028039,2016,A5101530779,Lingzhong Xu,middle,False,China
W1833028039,2016,,Lesego Selotlegeng,middle,False,China
W1833028039,2016,A5075826884,Yangyang Cheng,last,False,China
W2527316544,2016,A5085523348,Chantal Herberholz,first,True,Thailand
W2527316544,2016,A5087538602,Wael Ahmed Fakihammed,last,False,Sudan
W2529661385,2016,A5021251058,Adam Fusheini,first,False,Ghana|South Africa
W2529661385,2016,A5039584316,Gordon Marnoch,middle,False,United Kingdom
W2529661385,2016,A5102533342,Ann Marie Gray,last,False,United Kingdom
W2608731741,2016,A5067015348,Lunghile Mhlaba,first,False,South Africa
W2608731741,2016,A5069550689,Derick Blaauw,middle,False,South Africa
W2608731741,2016,A5005286040,Ali Parry,last,False,South Africa
W2743455550,2016,A5074493489,Lalitagauri Kulkarni,first,False,
W2743455550,2016,A5039726678,Manu Jain,last,False,
W7116593278,2016,A5120922775,David A. Adewole,first,False,
W7116593278,2016,A5120939445,Kayode O. Osungbade,last,False,
W2527943966,2016,A5022232719,Mulindabigwi Charles Ruhara,first,True,Rwanda
W2528775703,2016,A5109258097,Wenjuan Wang,first,True,United States
W2528775703,2016,A5041921086,Gheda Temsah,middle,False,United States
W2528775703,2016,A5031109857,Lindsay Mallick,last,False,United States
W2528430532,2016,A5009579795,Kjell Arne Johansson,first,True,Norway
W2528430532,2016,A5056901201,Kirsten Bjerkreim Strand,middle,False,Norway
W2528430532,2016,A5114072152,Abebaw Fekadu,middle,False,Ethiopia|United Kingdom
W2528430532,2016,A5108219490,Dan Chisholm,last,False,Switzerland
W2530009226,2016,A5012639043,Md Sadik Pavel,first,True,Bangladesh
W2530009226,2016,A5055955177,Sayan Chakrabarty,middle,False,Australia|Bangladesh
W2530009226,2016,A5020663415,Jeff Gow,last,False,Australia|South Africa
W2535609127,2016,A5064792214,Sowo A. Lebbie,first,True,Sierra Leone|United States
W2535609127,2016,A5000077213,Rosanna Le Voir,middle,False,United Kingdom
W2535609127,2016,A5084345138,Joanna Favour Tom-Kargbo,middle,False,Sierra Leone
W2535609127,2016,A5009040273,Mohamed Drissa Yilla,middle,False,Sierra Leone
W2535609127,2016,A5110803329,A Kamara,middle,False,Sierra Leone
W2535609127,2016,A5016617441,Sara L. Nam,last,False,United Kingdom
W2724598942,2016,A5051726503,Busolo Mediatrix Mbakaya,first,False,Kenya
W2724598942,2016,A5112640862,Nelson Wawire,middle,False,Kenya
W2724598942,2016,A5110503899,Mr. John Kabiru,last,False,Kenya
W2531745890,2016,A5017891383,Kelsey Vaughan,first,True,Netherlands
W2531745890,2016,A5055627605,Ngozi Akwataghibe,middle,False,Nepal
W2531745890,2016,A5035089908,Babatunde Fakunle,middle,False,Nigeria
W2531745890,2016,A5060166325,Liezel Wolmarans,last,False,Netherlands
W2536600676,2016,A5060780576,Sam Watson,first,False,United Kingdom
W2536600676,2016,A5103072056,Emily B Wroe,middle,True,Malawi|United States
W2536600676,2016,A5082678373,Elizabeth Dunbar,middle,False,Malawi|United States
W2536600676,2016,A5001927779,Joia S. Mukherjee,middle,False,United States
W2536600676,2016,A5023828847,S. Bertel Squire,middle,False,United Kingdom
W2536600676,2016,A5059022918,Lawrence Nazimera,middle,False,Malawi
W2536600676,2016,A5025509010,Luckson Dullie,middle,False,Malawi|United States
W2536600676,2016,A5024646212,Richard Lilford,last,False,United Kingdom
W2533222366,2016,A5059887341,Stéphane Verguet,first,True,United States
W2533222366,2016,A5036397365,Solomon Tessema Memirie,middle,False,Norway
W2533222366,2016,A5067044128,Ole Frithjof Norheim,last,False,Norway|United States
W2565481121,2016,A5018935263,Francisco N. Alvarez,first,False,United States
W2565481121,2016,A5069633812,Abdulrahman M. El‐Sayed,last,False,
W2540386007,2016,A5016885319,Olivier Chanel,first,True,France
W2540386007,2016,A5002405642,Khaled Makhloufi,middle,False,France
W2540386007,2016,A5020267840,Mohammad Abu‐Zaineh,last,False,France
W2543264325,2016,A5053920566,AS Abourawash,first,False,Egypt
W2543264325,2016,A5063888486,R Eldessouky,middle,False,Egypt
W2543264325,2016,A5108613754,GH Elsisi,last,False,Egypt
W2543431069,2016,A5110813923,S Fouad,first,True,Egypt
W2545581757,2016,A5101721730,Shubham Singh,first,False,India
W2545581757,2016,A5109109869,MK Rai,middle,False,India
W2545581757,2016,A5019517953,MK Bhutani,middle,False,India
W2545581757,2016,A5010167311,Raj Singh,middle,False,India
W2545581757,2016,A5010538895,M Gollala,middle,False,India
W2545581757,2016,A5048759953,Pooja Rana,last,False,India
W2547015391,2016,A5057133622,Thomas K. Thomas,first,True,India
W2560469668,2016,A5016351047,Lamidhi Salami,first,False,Bahrain|Benin|Nepal
W2560469668,2016,A5089296491,Edgard-Marius Dona Ouendo,middle,False,Benin
W2560469668,2016,A5112556048,Benjamin Fayomi,last,False,Benin
W2916916436,2016,A5026338624,Asel Sargaldakova,first,True,
W2546981177,2016,A5001973442,Shehzad Ali,first,True,United Kingdom
W2546981177,2016,A5035329084,Richard Cookson,middle,False,United Kingdom
W2546981177,2016,A5004159175,Mark Dusheiko,last,False,Switzerland
W2546600682,2016,A5058606492,Peter Binyaruka,first,True,Norway|Tanzania
W2546600682,2016,A5043865722,Josephine Borghi,last,False,United Kingdom
W2549703245,2016,A5026144627,Robert Kaba Alhassan,first,True,Ghana|Netherlands
W2549703245,2016,A5020664023,Edward Nketiah‐Amponsah,middle,True,Ghana
W2549703245,2016,A5066211105,Daniel Arhinful,last,True,Ghana
W2554628493,2016,A5069849818,Ama Pokuaa Fenny,first,True,Ghana
W2554628493,2016,A5026317493,Anthony Kusi,middle,False,Ghana
W2554628493,2016,A5066211105,Daniel Arhinful,middle,False,Ghana
W2554628493,2016,A5040439648,Felix A. Asante,last,False,Ghana
W2551591262,2016,A5091218266,Renate Strobl,first,True,Switzerland
W2556499396,2016,A5082658369,Maame Esi Woode,first,True,France
W2553993186,2016,A5008673461,Indrani Gupta,first,True,India
W2553993186,2016,A5040481309,Samik Chowdhury,middle,False,India
W2553993186,2016,A5071690494,Shankar Prinja,middle,False,India
W2553993186,2016,A5006059479,Mayur Trivedi,last,False,India
W2551325642,2016,A5109005001,N. Ravichandran,first,True,India
W2587588226,2016,A5007925154,Oyedeji Oluwafemi Amos,first,False,
W2587588226,2016,A5083094037,Ukemenam Miriam Nwakuso,middle,False,
W2587588226,2016,A5084698196,Mohammed Abdullahi Baba,middle,False,
W2587588226,2016,A5051731334,Ojediran Ezekiel Olamide,last,False,
