work_id,year,author_id,institution_id,institution,country_code,country,institution_type
W2125857025,2009,A5107877740,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
W1979559150,2009,A5076656219,I201713289,African Studies Centre,NL,Netherlands,facility
W1979559150,2009,A5067274873,I201713289,African Studies Centre,NL,Netherlands,facility
W2100913762,2009,A5019522183,I111088046,Boston University,US,United States,education
W2100913762,2009,A5019522183,I1283280774,Brigham and Women's Hospital,US,United States,healthcare
W2100913762,2009,A5019522183,I4210087915,Massachusetts General Hospital,US,United States,healthcare
W2100913762,2009,A5071689811,I154526488,Inserm,FR,France,government
W2100913762,2009,A5024307678,I4210087915,Massachusetts General Hospital,US,United States,healthcare
W2100913762,2009,A5024120430,I154526488,Inserm,FR,France,government
W2100913762,2009,A5024120430,I4210123544,Société de Développement des Forêts,CI,Côte d'Ivoire,government
W2100913762,2009,A5062889731,I32971472,Yale University,US,United States,education
W2100913762,2009,A5108088935,I154526488,Inserm,FR,France,government
W2100913762,2009,A5002686651,I136199984,Harvard University,US,United States,education
W2100913762,2009,A5002686651,I154526488,Inserm,FR,France,government
W2100913762,2009,A5002686651,I2801419637,AIDS United,US,United States,nonprofit
W2100913762,2009,A5002686651,I4210087915,Massachusetts General Hospital,US,United States,healthcare
W2100913762,2009,A5002686651,I4389425327,Johns Hopkins University Center for AIDS Research,,,facility
W2100913762,2009,A5110527695,I136199984,Harvard University,US,United States,education
W2100913762,2009,A5108113901,I154526488,Inserm,FR,France,government
W2100913762,2009,A5074313423,I111088046,Boston University,US,United States,education
W2100913762,2009,A5074313423,I136199984,Harvard University,US,United States,education
W2100913762,2009,A5074313423,I154526488,Inserm,FR,France,government
W2100913762,2009,A5074313423,I2801419637,AIDS United,US,United States,nonprofit
W2100913762,2009,A5074313423,I4210087915,Massachusetts General Hospital,US,United States,healthcare
W2100913762,2009,A5074313423,I4389425327,Johns Hopkins University Center for AIDS Research,,,facility
W2144033209,2009,A5086867664,I11892038,University of Nigeria,NG,Nigeria,education
W2144033209,2009,A5086867664,I4210164256,University of Nigeria Teaching Hospital,NG,Nigeria,healthcare
W2144033209,2009,A5021838273,I11892038,University of Nigeria,NG,Nigeria,education
W2144033209,2009,A5032493082,I11892038,University of Nigeria,NG,Nigeria,education
W2144033209,2009,A5113731230,I11892038,University of Nigeria,NG,Nigeria,education
W2144033209,2009,A5012633127,I4210139943,World Health Organization Regional Office for Africa,CG,Republic of the Congo,government
W2144033209,2009,A5065428622,I4210139727,World Health Organization - Nigeria,NG,Nigeria,government
W1989980427,2009,A5019273086,I3023574062,PharmAccess Group,NL,Netherlands,nonprofit
W1989980427,2009,A5029065981,I4210165024,Institute of Infection and Immunity,CA,Canada,facility
W1989980427,2009,A5031077871,I3023574062,PharmAccess Group,NL,Netherlands,nonprofit
W3124089137,2009,A5034250044,I913958620,Erasmus University Rotterdam,NL,Netherlands,education
W3124089137,2009,A5077213526,I913958620,Erasmus University Rotterdam,NL,Netherlands,education
W7133031091,2009,A5034916049,I4210132452,Saitama International Medical Center,JP,Japan,healthcare
W2171473158,2009,A5073809282,I185261750,University of Toronto,CA,Canada,education
W2171473158,2009,A5091752950,I181656237,Queen Margaret University,GB,United Kingdom,education
W2171473158,2009,A5060814377,I181656237,Queen Margaret University,GB,United Kingdom,education
W2116853898,2009,A5031966215,I41545563,"Presbyterian University, Ghana",GH,Ghana,education
W2116853898,2009,A5031966215,I4210126910,Kumasi Centre for Collaborative Research in Tropical Medicine,GH,Ghana,facility
W2116853898,2009,A5045873219,I94402716,Bernhard Nocht Institute for Tropical Medicine,DE,Germany,facility
W2116853898,2009,A5035588029,I138690464,University of Ghana,GH,Ghana,education
W2116853898,2009,A5035588029,I94402716,Bernhard Nocht Institute for Tropical Medicine,DE,Germany,facility
W2116853898,2009,A5011444974,I94402716,Bernhard Nocht Institute for Tropical Medicine,DE,Germany,facility
W2116853898,2009,A5062444868,I28046988,Kwame Nkrumah University of Science and Technology,GH,Ghana,education
W2116853898,2009,A5087875632,I94402716,Bernhard Nocht Institute for Tropical Medicine,DE,Germany,facility
W2116853898,2009,A5047496125,I94402716,Bernhard Nocht Institute for Tropical Medicine,DE,Germany,facility
W2144065913,2009,A5010586745,I145872427,Radboud University Nijmegen,NL,Netherlands,education
W2144065913,2009,A5010586745,I2802934949,Radboud University Medical Center,NL,Netherlands,funder
W2144065913,2009,A5027079906,I138690464,University of Ghana,GH,Ghana,education
W2144065913,2009,A5027079906,I145872427,Radboud University Nijmegen,NL,Netherlands,education
W2144065913,2009,A5027079906,I2802934949,Radboud University Medical Center,NL,Netherlands,funder
W2144065913,2009,A5044698674,I145872427,Radboud University Nijmegen,NL,Netherlands,education
W2144065913,2009,A5044698674,I2802934949,Radboud University Medical Center,NL,Netherlands,funder
W2144065913,2009,A5033327439,I4210159584,Ghana Health Service,GH,Ghana,government
W2144065913,2009,A5074909254,I145872427,Radboud University Nijmegen,NL,Netherlands,education
W2144065913,2009,A5074909254,I2802934949,Radboud University Medical Center,NL,Netherlands,funder
W2034831427,2010,A5010003246,I164861460,Manipal Academy of Higher Education,IN,India,education
W2034831427,2010,A5030865006,I164861460,Manipal Academy of Higher Education,IN,India,education
W2034831427,2010,A5081375785,I164861460,Manipal Academy of Higher Education,IN,India,education
W2034831427,2010,A5081375785,I76414455,"Kasturba Medical College, Manipal",IN,India,education
W2101516828,2010,A5041598779,I145311948,Johns Hopkins University,US,United States,education
W2101516828,2010,A5036486151,I145311948,Johns Hopkins University,US,United States,education
W2139153837,2010,A5073263237,I4210123013,World Health Organization - Uganda,UG,Uganda,government
W2139153837,2010,A5039140955,I4210123013,World Health Organization - Uganda,UG,Uganda,government
W2146516674,2010,A5111941177,I4210103010,Economic Policy Research Centre,UG,Uganda,nonprofit
W2146516674,2010,A5111941177,I72227227,Makerere University,UG,Uganda,education
W2146516674,2010,A5110250498,I4210123013,World Health Organization - Uganda,UG,Uganda,government
W2100376153,2010,A5009232414,I74413500,University of Windsor,CA,Canada,education
W1982310692,2010,A5013441866,I98677209,University of Edinburgh,GB,United Kingdom,education
W2025521903,2010,A5069208010,I223822909,Heidelberg University,DE,Germany,education
W2025521903,2010,A5027583743,I4210162327,Centre de Recherche en Santé de Nouna,BF,Burkina Faso,government
W2025521903,2010,A5079075083,I223822909,Heidelberg University,DE,Germany,education
W2025521903,2010,A5058687823,I223822909,Heidelberg University,DE,Germany,education
W2025521903,2010,A5032284171,I4210162327,Centre de Recherche en Santé de Nouna,BF,Burkina Faso,government
W2025521903,2010,A5038768424,I223822909,Heidelberg University,DE,Germany,education
W2126437652,2010,A5076810609,I4210092895,Ministry of Health,UG,Uganda,government
W2126437652,2010,A5009314393,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
W2126437652,2010,A5107877740,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
W2038438259,2010,A5083061595,I2799600557,Japan External Trade Organization,JP,Japan,government
W2038438259,2010,A5020798491,I2799600557,Japan External Trade Organization,JP,Japan,government
W2413701092,2010,A5014716717,I4210118785,Lagos State University Teaching Hospital,NG,Nigeria,healthcare
W2128938742,2010,A5063773697,I2841861,Kenya Medical Research Institute,KE,Kenya,facility
W2128938742,2010,A5089661175,I2841861,Kenya Medical Research Institute,KE,Kenya,facility
W2128938742,2010,A5089661175,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2128938742,2010,A5089661175,I87048295,Wellcome Trust,GB,United Kingdom,nonprofit
W2128938742,2010,A5046698351,I2841861,Kenya Medical Research Institute,KE,Kenya,facility
W2128938742,2010,A5046698351,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2128938742,2010,A5046698351,I87048295,Wellcome Trust,GB,United Kingdom,nonprofit
W2128938742,2010,A5026823453,I2841861,Kenya Medical Research Institute,KE,Kenya,facility
W2128938742,2010,A5026823453,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2128938742,2010,A5026823453,I87048295,Wellcome Trust,GB,United Kingdom,nonprofit
W2128833673,2010,A5086867664,I11892038,University of Nigeria,NG,Nigeria,education
W2128833673,2010,A5088486542,I11892038,University of Nigeria,NG,Nigeria,education
W2128833673,2010,A5045194285,I11892038,University of Nigeria,NG,Nigeria,education
W2128833673,2010,A5112858875,I11892038,University of Nigeria,NG,Nigeria,education
W2128833673,2010,A5045411266,I11892038,University of Nigeria,NG,Nigeria,education
W2128833673,2010,A5032493082,I11892038,University of Nigeria,NG,Nigeria,education
W2128833673,2010,A5013504419,I11892038,University of Nigeria,NG,Nigeria,education
W2128833673,2010,A5033412548,I11892038,University of Nigeria,NG,Nigeria,education
W2154986790,2010,A5026432812,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2154986790,2010,A5026432812,I43439940,University of Southampton,GB,United Kingdom,education
W2154986790,2010,A5053291649,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2154986790,2010,A5053291649,I43439940,University of Southampton,GB,United Kingdom,education
W2154986790,2010,A5029700661,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2154986790,2010,A5029700661,I43439940,University of Southampton,GB,United Kingdom,education
W2335692467,2010,A5072654659,I1289422878,Dartmouth–Hitchcock Medical Center,US,United States,healthcare
W2335692467,2010,A5072654659,I2800699109,St. Mary Medical Center,US,United States,healthcare
W2335692467,2010,A5061764026,I1289422878,Dartmouth–Hitchcock Medical Center,US,United States,healthcare
W2335692467,2010,A5061764026,I2800699109,St. Mary Medical Center,US,United States,healthcare
W7134184357,2010,A5128340111,I197610006,University of Lagos,NG,Nigeria,education
W7134190921,2010,A5128340111,I197610006,University of Lagos,NG,Nigeria,education
W2123346002,2010,A5085114180,I102322142,"Rutgers, The State University of New Jersey",US,United States,education
W2123346002,2010,A5039355528,I102322142,"Rutgers, The State University of New Jersey",US,United States,education
W2103230603,2010,A5021718311,I4210105654,World Health Organization,CH,Switzerland,government
W1975773969,2010,A5105359302,I4210102814,Leamington Spa Hospital,GB,United Kingdom,healthcare
W1975773969,2010,A5059961918,I4210148038,South Warwickshire NHS Foundation Trust,GB,United Kingdom,healthcare
W1503271126,2010,A5074226117,I80693520,American University in Cairo,EG,Egypt,education
W1995889995,2010,A5049301202,I33278361,University of Zambia,ZM,Zambia,education
W1995889995,2010,A5059214756,I33278361,University of Zambia,ZM,Zambia,education
W1995889995,2010,A5038651071,I157614274,University of Cape Town,ZA,South Africa,education
W2009049397,2010,A5031582432,I4210153712,International Center of New York,US,United States,nonprofit
W2137305855,2010,A5108226617,I4210091910,Noguchi Memorial Institute for Medical Research,GH,Ghana,nonprofit
W2137305855,2010,A5027197239,I105140100,Madrid Institute for Advanced Studies,ES,Spain,education
W2137305855,2010,A5051487836,I138690464,University of Ghana,GH,Ghana,education
W2137305855,2010,A5051487836,I4210091910,Noguchi Memorial Institute for Medical Research,GH,Ghana,nonprofit
W2137305855,2010,A5039966706,I138690464,University of Ghana,GH,Ghana,education
W2137305855,2010,A5039966706,I195460627,University of Aberdeen,GB,United Kingdom,education
W2137305855,2010,A5039966706,I4210091910,Noguchi Memorial Institute for Medical Research,GH,Ghana,nonprofit
W7134162878,2010,A5126559222,I168685008,International Centre of Insect Physiology and Ecology,KE,Kenya,facility
W7134162878,2010,A5128351578,I168685008,International Centre of Insect Physiology and Ecology,KE,Kenya,facility
W7134162878,2010,A5126692724,I161372803,Strathmore University,KE,Kenya,education
W7134167472,2010,A5126559222,I168685008,International Centre of Insect Physiology and Ecology,KE,Kenya,facility
W7134167472,2010,A5128351578,I168685008,International Centre of Insect Physiology and Ecology,KE,Kenya,facility
W7134167472,2010,A5126692724,I161372803,Strathmore University,KE,Kenya,education
W2003000165,2010,A5086867664,I11892038,University of Nigeria,NG,Nigeria,education
W2003000165,2010,A5086867664,I131561025,Enugu State University of Science and Technology,NG,Nigeria,education
W2003000165,2010,A5032493082,I11892038,University of Nigeria,NG,Nigeria,education
W2003000165,2010,A5113482256,I11892038,University of Nigeria,NG,Nigeria,education
W2003000165,2010,A5048451854,I11892038,University of Nigeria,NG,Nigeria,education
W2003000165,2010,A5088486542,I11892038,University of Nigeria,NG,Nigeria,education
W2003000165,2010,A5111729730,I11892038,University of Nigeria,NG,Nigeria,education
W2003000165,2010,A5012633127,I4210139943,World Health Organization Regional Office for Africa,CG,Republic of the Congo,government
W2003000165,2010,A5065428622,I4210139727,World Health Organization - Nigeria,NG,Nigeria,government
W2115588244,2010,A5046768938,I130238516,University of Minnesota,US,United States,education
W1528641501,2010,A5006362004,I4210142707,Nnamdi Azikiwe University Teaching Hospital,NG,Nigeria,healthcare
W1528641501,2010,A5033479273,I4210142707,Nnamdi Azikiwe University Teaching Hospital,NG,Nigeria,healthcare
W2031161394,2010,A5015014002,I27837315,University of Michigan,US,United States,education
W2031161394,2010,A5082725498,I4210152550,Abt Global (United States),US,United States,company
W2031161394,2010,A5111377745,I2801851002,Harvard University Press,US,United States,other
W2031161394,2010,A5025006215,I4210152550,Abt Global (United States),US,United States,company
W7134109795,2010,A5128293666,I55202024,Usmanu Danfodiyo University,NG,Nigeria,education
W7134109795,2010,A5128282909,I55202024,Usmanu Danfodiyo University,NG,Nigeria,education
W7134112307,2010,A5128293666,I55202024,Usmanu Danfodiyo University,NG,Nigeria,education
W7134112307,2010,A5128282909,I55202024,Usmanu Danfodiyo University,NG,Nigeria,education
W1981481198,2010,A5006362004,I4210142707,Nnamdi Azikiwe University Teaching Hospital,NG,Nigeria,healthcare
W2321317163,2010,A5069242968,I4210133794,Centre for Multi-disciplinary Development Research,IN,India,nonprofit
W7134177745,2010,A5128376334,I2752562790,Kampala International University,UG,Uganda,education
W7134177745,2010,A5128376334,I4210088889,Kampala International University in Tanzania,TZ,Tanzania,education
W7134177745,2010,A5128375924,I72227227,Makerere University,UG,Uganda,education
W7134177745,2010,A5126848970,I2752562790,Kampala International University,UG,Uganda,education
W7134177745,2010,A5126848970,I4210088889,Kampala International University in Tanzania,TZ,Tanzania,education
W7134187393,2010,A5128376334,I2752562790,Kampala International University,UG,Uganda,education
W7134187393,2010,A5128376334,I4210088889,Kampala International University in Tanzania,TZ,Tanzania,education
W7134187393,2010,A5128375924,I72227227,Makerere University,UG,Uganda,education
W7134187393,2010,A5126848970,I2752562790,Kampala International University,UG,Uganda,education
W7134187393,2010,A5126848970,I4210088889,Kampala International University in Tanzania,TZ,Tanzania,education
W2119546174,2010,A5038651071,I157614274,University of Cape Town,ZA,South Africa,education
W1512697571,2010,A5041586559,I4210086618,International Centre for Reproductive Health,MZ,Mozambique,facility
W1976615849,2010,A5004096695,I4210163846,Institut de Recherche en Sciences de la Santé,BF,Burkina Faso,facility
W1976615849,2010,A5000818798,I4210163846,Institut de Recherche en Sciences de la Santé,BF,Burkina Faso,facility
W1976615849,2010,A5006570288,I4210163846,Institut de Recherche en Sciences de la Santé,BF,Burkina Faso,facility
W1976615849,2010,A5052797627,I4210163846,Institut de Recherche en Sciences de la Santé,BF,Burkina Faso,facility
W1976615849,2010,A5111598708,I4210163846,Institut de Recherche en Sciences de la Santé,BF,Burkina Faso,facility
W1976615849,2010,A5112690416,I4210131203,Ministère De La Santé,BF,Burkina Faso,government
W1976615849,2010,A5110058192,I4210089495,Université Ouaga II,BF,Burkina Faso,education
W1976615849,2010,A5003498222,I4210163846,Institut de Recherche en Sciences de la Santé,BF,Burkina Faso,facility
W1976615849,2010,A5103072149,I4210104942,Centre de Recherche et d’Enseignement de Géosciences de l’Environnement,FR,France,facility
W1976615849,2010,A5103072149,I4210166444,Institut de Recherche pour le Développement,FR,France,government
W1976615849,2010,A5025207345,I4210104942,Centre de Recherche et d’Enseignement de Géosciences de l’Environnement,FR,France,facility
W1976615849,2010,A5025207345,I4210108561,Institut de Recherche pour le Développement,SN,Senegal,government
W1976615849,2010,A5025207345,I4210166444,Institut de Recherche pour le Développement,FR,France,government
W2153025271,2010,A5008003725,I192455969,York University,CA,Canada,education
W2153025271,2010,A5030376084,I123534392,University of North Texas,US,United States,education
W2153025271,2010,A5016050811,I1339895191,RWI – Leibniz Institute for Economic Research,DE,Germany,facility
W2103168267,2010,A5022903321,I205746353,University of Dhaka,BD,Bangladesh,education
W2103168267,2010,A5029535790,I91136226,University of Sheffield,GB,United Kingdom,education
W2103168267,2010,A5091099786,I91136226,University of Sheffield,GB,United Kingdom,education
W1978731156,2010,A5009232414,I2802863593,Chrysler (Canada),CA,Canada,company
W1978731156,2010,A5009232414,I74413500,University of Windsor,CA,Canada,education
W2088279196,2010,A5050111235,I4210132262,Population Council,US,United States,nonprofit
W2088279196,2010,A5011431927,I1319597252,Center for Global Development,US,United States,nonprofit
W2111454379,2010,A5073831202,I4210142730,Centre Hospitalier de l’Université de Montréal,CA,Canada,healthcare
W2111454379,2010,A5073831202,I70931966,Université de Montréal,CA,Canada,education
W2111454379,2010,A5048740584,I70931966,Université de Montréal,CA,Canada,education
W2111454379,2010,A5057365555,I70931966,Université de Montréal,CA,Canada,education
W2111454379,2010,A5072183417,I4210142690,AFRICSanté,BF,Burkina Faso,other
W2111454379,2010,A5043601502,I4210163846,Institut de Recherche en Sciences de la Santé,BF,Burkina Faso,facility
W2111454379,2010,A5066314228,I4210163846,Institut de Recherche en Sciences de la Santé,BF,Burkina Faso,facility
W2029490365,2010,A5031835665,I4210105654,World Health Organization,CH,Switzerland,government
W2029490365,2010,A5048118839,I193207422,Deutsche Gesellschaft für Internationale Zusammenarbeit,PH,Philippines,other
W2029490365,2010,A5101159702,I4210105654,World Health Organization,CH,Switzerland,government
W2029490365,2010,A5024468907,I149213910,University of Antwerp,BE,Belgium,education
W2042003477,2010,A5073831202,I4210116536,Centre National de la Recherche Scientifique et Technologique,BF,Burkina Faso,facility
W2042003477,2010,A5073831202,I4210142730,Centre Hospitalier de l’Université de Montréal,CA,Canada,healthcare
W2042003477,2010,A5073831202,I4210163846,Institut de Recherche en Sciences de la Santé,BF,Burkina Faso,facility
W2042003477,2010,A5073831202,I70931966,Université de Montréal,CA,Canada,education
W2042003477,2010,A5012336322,I4210126426,Laboratoire d'Études et de Recherche sur les Dynamiques Sociales et le Développement Local,NE,Niger,facility
W2042003477,2010,A5067264988,I4210126426,Laboratoire d'Études et de Recherche sur les Dynamiques Sociales et le Développement Local,NE,Niger,facility
W2164081166,2010,A5027079906,I138690464,University of Ghana,GH,Ghana,education
W2164081166,2010,A5027079906,I145872427,Radboud University Nijmegen,NL,Netherlands,education
W2164081166,2010,A5027079906,I2802934949,Radboud University Medical Center,NL,Netherlands,funder
W2164081166,2010,A5010586745,I145872427,Radboud University Nijmegen,NL,Netherlands,education
W2164081166,2010,A5010586745,I4210159584,Ghana Health Service,GH,Ghana,government
W2164081166,2010,A5044698674,I145872427,Radboud University Nijmegen,NL,Netherlands,education
W2164081166,2010,A5043707524,I1118541,University of East Anglia,GB,United Kingdom,education
W2164081166,2010,A5033327439,I4210159584,Ghana Health Service,GH,Ghana,government
W2164081166,2010,A5074909254,I145872427,Radboud University Nijmegen,NL,Netherlands,education
W2074059565,2010,A5003911982,I223822909,Heidelberg University,DE,Germany,education
W2074059565,2010,A5073831202,I70931966,Université de Montréal,CA,Canada,education
W2074059565,2010,A5063809711,I223822909,Heidelberg University,DE,Germany,education
W2074059565,2010,A5010855783,I223822909,Heidelberg University,DE,Germany,education
W2074059565,2010,A5074632325,I4210162327,Centre de Recherche en Santé de Nouna,BF,Burkina Faso,government
W2074059565,2010,A5075998839,I4210162327,Centre de Recherche en Santé de Nouna,BF,Burkina Faso,government
W2074059565,2010,A5047859834,I223822909,Heidelberg University,DE,Germany,education
W2074059565,2010,A5042500496,I223822909,Heidelberg University,DE,Germany,education
W2108690384,2010,A5013393812,I4210109011,World Health Organization - Zimbabwe,ZW,Zimbabwe,government
W2108690384,2010,,I4210109011,World Health Organization - Zimbabwe,ZW,Zimbabwe,government
W2108690384,2010,A5012633127,I4210139943,World Health Organization Regional Office for Africa,CG,Republic of the Congo,government
W2108690384,2010,A5055560566,I4210134717,World Health Organization - Malawi,MW,Malawi,government
W2108690384,2010,A5079802270,I4210134717,World Health Organization - Malawi,MW,Malawi,government
W2108690384,2010,A5084152622,I4210161761,"East, Central and Southern Africa Health Community",TZ,Tanzania,other
W1982468539,2010,A5033327439,I138690464,University of Ghana,GH,Ghana,education
W1982468539,2010,A5033327439,I4210159584,Ghana Health Service,GH,Ghana,government
W1982468539,2010,A5086809992,I4210159584,Ghana Health Service,GH,Ghana,government
W2116542195,2010,A5010586745,I145872427,Radboud University Nijmegen,NL,Netherlands,education
W2116542195,2010,A5010586745,I4210159584,Ghana Health Service,GH,Ghana,government
W2116542195,2010,A5027079906,I145872427,Radboud University Nijmegen,NL,Netherlands,education
W2116542195,2010,A5044698674,I145872427,Radboud University Nijmegen,NL,Netherlands,education
W2116542195,2010,A5085339898,I145872427,Radboud University Nijmegen,NL,Netherlands,education
W2116542195,2010,A5033327439,I138690464,University of Ghana,GH,Ghana,education
W2116542195,2010,A5033327439,I4210159584,Ghana Health Service,GH,Ghana,government
W2116542195,2010,A5046197245,I145872427,Radboud University Nijmegen,NL,Netherlands,education
W1603565389,2010,A5108742936,I138690464,University of Ghana,GH,Ghana,education
W1917514719,2010,A5003516396,I45230691,Ladoke Akintola University of Technology,NG,Nigeria,education
W1917514719,2010,A5112523286,I4210117552,AIDS Prevention Initiative in Nigeria,NG,Nigeria,nonprofit
W2116337813,2010,A5053294253,I70699430,Utkal University,IN,India,education
W2184214033,2010,A5004550656,I67702648,B.P. Koirala Institute of Health Sciences,NP,Nepal,education
W2007776877,2010,A5091437025,I12912129,Northeastern University,US,United States,education
W2007776877,2010,A5077719091,I136199984,Harvard University,US,United States,education
W2007776877,2010,A5077719091,I4210111543,Harvard Pilgrim Health Care,US,United States,healthcare
W2007776877,2010,A5006653026,I4210139943,World Health Organization Regional Office for Africa,CG,Republic of the Congo,government
W2007776877,2010,A5018355056,I136199984,Harvard University,US,United States,education
W2007776877,2010,A5018355056,I4210111543,Harvard Pilgrim Health Care,US,United States,healthcare
W2745275680,2010,A5060647456,I181631907,University of Ibadan,NG,Nigeria,education
W2745275680,2010,A5023630520,I181631907,University of Ibadan,NG,Nigeria,education
W2745275680,2010,A5109120453,I181631907,University of Ibadan,NG,Nigeria,education
W1774562913,2011,A5053529052,I2800373951,Sree Chitra Thirunal Institute for Medical Sciences and Technology,IN,India,facility
W1774562913,2011,A5053529052,I4210088493,Institute of Public Health Bengaluru,IN,India,nonprofit
W1774562913,2011,A5053529052,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
W1774562913,2011,A5009314393,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
W1774562913,2011,A5025047911,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
W1774562913,2011,A5111992409,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
W1774562913,2011,A5107877740,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
W2001901547,2011,A5100832876,I193775966,Yonsei University,KR,"Korea, Republic of",education
W2004167497,2011,A5021562039,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2004167497,2011,A5021562039,I4210110511,Society for Education Welfare and Action Rural,IN,India,nonprofit
W2004167497,2011,A5110524746,I347335806,Gujarat Vidyapith,IN,India,education
W2004167497,2011,A5023264598,I56590836,Monash University,AU,Australia,education
W2061007674,2011,A5062956533,I4210139943,World Health Organization Regional Office for Africa,CG,Republic of the Congo,government
W2061007674,2011,A5062956533,I42350008,Ministry of Health and Social Services,NA,Namibia,government
W2061007674,2011,A5014986317,I42350008,Ministry of Health and Social Services,NA,Namibia,government
W2061007674,2011,A5101568159,I4210152550,Abt Global (United States),US,United States,company
W2061007674,2011,A5013393812,I4210139943,World Health Organization Regional Office for Africa,CG,Republic of the Congo,government
W2061007674,2011,A5012633127,I1290866511,Family Health International 360,US,United States,nonprofit
W2098963302,2011,A5078635421,I4210152550,Abt Global (United States),US,United States,company
W2098963302,2011,A5083208432,I4210152550,Abt Global (United States),US,United States,company
W2098963302,2011,A5101568159,I4210152550,Abt Global (United States),US,United States,company
W2098963302,2011,A5071759422,I4210152550,Abt Global (United States),US,United States,company
W2112093136,2011,A5078635421,I4210152550,Abt Global (United States),US,United States,company
W2112093136,2011,A5071793521,I2801582665,United States Agency for International Development,US,United States,government
W2112093136,2011,A5051576642,I4210152550,Abt Global (United States),US,United States,company
W2133874369,2011,A5051200318,I2801851002,Harvard University Press,US,United States,other
W2133874369,2011,A5008522654,I2801851002,Harvard University Press,US,United States,other
W2154208140,2011,A5101771778,I106542073,University of Calcutta,IN,India,education
W2154208140,2011,A5101771778,I4210135264,Institute of Development Studies,IN,India,facility
W2154208140,2011,A5101771778,I4405262774,Institute of Development Studies Kolkata,IN,India,education
W2154208140,2011,A5048740584,I70931966,Université de Montréal,CA,Canada,education
W2154208140,2011,A5113452055,I157886920,Centre For Development Studies,IN,India,education
W2401899747,2011,A5002320294,I920155683,Columbia Asia,IN,India,healthcare
W2425390133,2011,A5036665420,I1291450037,Medanta The Medicity,IN,India,healthcare
W3122078042,2011,A5030907917,I4210098792,Micro Insurance Academy,IN,India,other
W3122078042,2011,A5049014893,I2799600557,Japan External Trade Organization,JP,Japan,government
W3122078042,2011,A5049014893,I4210098792,Micro Insurance Academy,IN,India,other
W3122078042,2011,A5110494319,I4210133813,Health Economics and Outcomes Research (United Kingdom),GB,United Kingdom,company
W3122078042,2011,A5110494319,I913958620,Erasmus University Rotterdam,NL,Netherlands,education
W3122078042,2011,A5014852109,I4210098792,Micro Insurance Academy,IN,India,other
W3122078042,2011,A5034250044,I4210098792,Micro Insurance Academy,IN,India,other
W3122078042,2011,A5034250044,I4210133813,Health Economics and Outcomes Research (United Kingdom),GB,United Kingdom,company
W3122078042,2011,A5034250044,I913958620,Erasmus University Rotterdam,NL,Netherlands,education
W2040493309,2011,A5045954967,I4210159699,United Nations Children's Fund India,IN,India,other
W2040493309,2011,A5008794345,I4210156643,Harvard Global Health Institute,US,United States,education
W2040493309,2011,A5109174021,I4899593,National Institute of Public Finance and Policy,IN,India,facility
W2040493309,2011,A5063641074,I1328302364,Ingalls Memorial Hospital,US,United States,healthcare
W2040493309,2011,A5061845638,I2799351866,Government of India,IN,India,government
W2040493309,2011,A5065801924,I152429107,Jawaharlal Nehru University,IN,India,education
W2094873822,2011,A5022903321,I205746353,University of Dhaka,BD,Bangladesh,education
W2094873822,2011,A5029535790,I130828816,University of Leeds,GB,United Kingdom,education
W2094873822,2011,A5091099786,I2799744481,Medical Protective,US,United States,company
W2094873822,2011,A5091099786,I91136226,University of Sheffield,GB,United Kingdom,education
W2187452871,2011,A5036586132,I53279716,Ahfad University for Women,SD,Sudan,education
W1956533389,2011,A5078102700,I72227227,Makerere University,UG,Uganda,education
W1956533389,2011,A5060499679,I157614274,University of Cape Town,ZA,South Africa,education
W2125902622,2011,A5074620658,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
W2125902622,2011,A5029589901,I1334329717,World Bank,US,United States,other
W2125902622,2011,A5005145100,I1334329717,World Bank,US,United States,other
W2410342381,2011,A5038580703,I117381506,Thiruvalluvar University,IN,India,education
W2187190197,2011,A5101474164,I152429107,Jawaharlal Nehru University,IN,India,education
W1949437060,2011,A5076810609,I12607205,HOGENT University of Applied Sciences and Arts,BE,Belgium,education
W1949437060,2011,A5076810609,I32597200,Ghent University,BE,Belgium,education
W1949437060,2011,A5076810609,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
W1949437060,2011,A5107877740,I32597200,Ghent University,BE,Belgium,education
W1949437060,2011,A5009314393,I4210111905,Public Health Institute,US,United States,healthcare
