work_id,doi,title,year,date,type,language,citations,fwci,journal,source_type,source_id,is_oa,oa_status,abstract,ref_count,country_count,institution_count
W3171416639,https://doi.org/10.20372/nadre/12207,Assessment of the Management and Contribution of Special Pharmacies to Health Care Financing in West Shoa Zone of Oromia National Regional State,2006,2006-07-01,article,en,0,0.0,National Academic Digital Repository of Ethiopia,repository,S7407050969,True,green,"Low income developing countries have started reforming their health care deliveries and health care financing systems. One of the components of health care financing reforms is cost – recovery mechanism. A Bamako Initiative Revolving Drug Fund system is a cost-recovery mechanism which has been adopted by many developing countries. Ethiopia is one of the low income Sub-Saharan African countries which have adopted BI RDF system of cost-recovery mechanism to improve its health care financing which is crucial in improving health service delivery. In West Shoa Zone five special pharmacies were established in five health facilities to generate more revenue to finance health care service deliveries. A cross-sectional health facility based assessment was conducted from January 2006 to March 2006 in West Shoa to assess the organizational management of the special pharmacy schemes, the drugs and supplies management in the special pharmacies, the financial contribution of the revenue of the special pharmacies to the other health programs in the health facilities and the perceptions of the health professional about the contribution of the special pharmacies to the health facilities. What was found out from the assessment was poor organizational management system with no comprehensive activity, planning, organizing, executing and controlling. There were poor financial managements in all facilities and there were no financial statements, proper auditing and documentations. There were also very poor drugs and supplies management system and except in one health facility (Holota health center) there were no impressive contributions in health care financing. Community participations which are very determinant factors were not vii there and the involvement and participation of the health professionals in the health facilities were very limited. Therefore, based on the results of the assessments it is concluded that in all facilities the management of the special pharmacies must be well structured to act according to the guideline to attain the goals of the SPs, timely supportive supervisions from concerned bodies, community participation should prevail and sound participation of the health professionals in the activities of the special pharmacies is necessary.",0,1,1
W2017924912,https://doi.org/10.1111/j.1365-3156.2006.01661.x,Thresholds for health insurance in Rwanda: who should pay how much?,2006,2006-07-24,article,en,34,3.7114,Tropical Medicine & International Health,journal,S148484591,False,closed,"Community-based health insurance schemes were introduced in Rwanda in 1999 and now cover 27% of the population. Due to widespread poverty, it remains unclear to what degree poorer population strata can be anticipated to pay into the system. This study investigates the extent to which the Rwandan population can financially contribute to obtain health insurance. More specifically, researchers explored the relationship between resource mobilization for the health system and the ability to provide community-based health insurance across socio-economic strata. Data from six household surveys are analysed revealing a consistent pattern: the goals of maximizing health revenue and maximizing participation in community-based health insurance are mutually exclusive. However, the upper three quartiles of the Rwandan population are able to contribute 1 US dollar per capita per year. In order to extend coverage to the poorest quartile, a corresponding subsidy for the coming years has to be considered.",13,1,2
W7133199547,https://doi.org/10.5281/zenodo.18836448,Health Insurance Coverage and Maternal Care Practices in Rural Tanzania: A Longitudinal Perspective,2006,2006-07-26,article,en,0,0.0,Zenodo (CERN European Organization for Nuclear Research),repository,S4306400562,True,green,"Rural women in Tanzania often face significant barriers to accessing quality maternal healthcare due to limited financial resources and inadequate insurance coverage. A longitudinal study employing semi-structured interviews with a sample of rural women who had enrolled in health insurance schemes. Data collection occurred at baseline and six months post-enrollment. Women reported increased utilization of prenatal care services after enrollment, with a significant rise from 40% to 65% among participants who maintained their coverage throughout the study period. The findings underscore the importance of insurance coverage in enhancing maternal health practices and suggest potential for policy interventions aimed at improving access to healthcare in rural areas. Healthcare providers should integrate insurance information into routine consultations, while policymakers could explore subsidizing premiums to ensure broader coverage among vulnerable populations.",0,1,1
W7133216224,https://doi.org/10.5281/zenodo.18836449,Health Insurance Coverage and Maternal Care Practices in Rural Tanzania: A Longitudinal Perspective,2006,2006-07-26,article,en,0,0.0,Zenodo (CERN European Organization for Nuclear Research),repository,S4306400562,True,green,"Rural women in Tanzania often face significant barriers to accessing quality maternal healthcare due to limited financial resources and inadequate insurance coverage. A longitudinal study employing semi-structured interviews with a sample of rural women who had enrolled in health insurance schemes. Data collection occurred at baseline and six months post-enrollment. Women reported increased utilization of prenatal care services after enrollment, with a significant rise from 40% to 65% among participants who maintained their coverage throughout the study period. The findings underscore the importance of insurance coverage in enhancing maternal health practices and suggest potential for policy interventions aimed at improving access to healthcare in rural areas. Healthcare providers should integrate insurance information into routine consultations, while policymakers could explore subsidizing premiums to ensure broader coverage among vulnerable populations.",0,1,1
W2141233142,https://doi.org/10.1002/mds.21035,Direct costs of managing Parkinson's disease in india: Concerns in a developing country,2006,2006-07-27,article,en,33,0.8492,Movement Disorders,journal,S163027424,False,closed,"Medicines and surgical interventions improve the quality of life of Parkinson's disease (PD) patients. These are still expensive options and are unaffordable to those living in developing countries. Managing PD in Indians who have a low annual gross national income (GNI; 450-540 US dollars) and for whom only a few (3%) have health insurance is a challenge. We interviewed 175 consecutive PD patients regarding health insurance and money spent for treatment. The annual income of nearly half the patients was less than rupees 50,000 (1,148.63 US dollars). Patients in this study spend nearly 16% to 41.7% of the average Indian GNI to buy medicines. Costs of treating PD in India are lower than those in developed nations but are still out of reach for most Indian patients.",11,1,1
W2046299851,https://doi.org/10.1080/03050710601074450,An Appraisal of the National Health Insurance Scheme of Nigeria,2006,2006-09-01,article,en,22,0.0,Commonwealth Law Bulletin,journal,S129816576,False,closed,The importance of good health is captured by the slogan ‘health is wealth’. It is a truism that the state of health care services in Nigeria is below the expectation of the average citizen. Common ...,0,1,1
W2144685409,https://doi.org/10.1016/j.healthpol.2006.07.011,Willingness to pay for health insurance among rural and poor persons: Field evidence from seven micro health insurance units in India,2006,2006-09-13,article,en,24,0.0,Health Policy,journal,S4210209709,True,green,,44,3,4
W3185885307,,The Impact of Health Insurance on Financial Protection and Access to Care: Simulation Analysis for Kenya,2006,2006-09-20,article,en,0,0.0,,,,False,closed,"The effect of a social health insurance on health services utilization and on the total potential incidence of catastrophic health expenditure is explored in this paper. Most previous measures of the incidence of catastrophic health expenditure are quite constrained since they do not take into account households who would have faced catastrophic health expenditure had they chosen to seek health services when they needed them. This paper expands the definition to illustrate a more complete picture of the burden of catastrophic health expenditure. It then develops a model to simulate the effects of implementing a social health insurance program and analyzes its effects on the potential incidence of catastrophic health expenditure. Kenyan data is used to develop these models because of the discussion around expanding the National Hospital Insurance Fund. 
The methodology used in these models relies on derivation of simple statistical models. The first set of models derive the predicted out-of-pockets payments for individuals who need health services. Out-of-pocket payments are then assumed to decrease by 50% as a result of the social health insurance program. The second set of models derive how population level utilization can be expected to change as result of decreases in out-of-pocket payments. The population level changes in utilization are then translated into individual-level changes through a marginal dis-utility equalizing approach. The impact of the social health insurance program on the expanded catastrophic health expenditure is then analyzed. The methodology builds on WHO's capacity-to-pay framework and defines the incidence of catastrophic health expenditure when out-of-pocket is equal to or exceeds 40% of a household's non-food expenditure. 
The results show that the introduction of a social health insurance has promising effects on the burden from catastrophic health expenditure. The overall incidence of the expanded definition of catastrophic health expenditure decreases from almost 12.98% to 4.53%. More households in lower expenditure quintiles than higher income quintiles are prevented from facing catastrophic health expenditures as a result of the social health insurance. However, overall the incidence of unobserved catastrophic health expenditure was higher for the lower expenditure quintiles. These results show that a more targeted subsidy (i.e. reimbursement schedule) might be a suitable way of decreasing the burden from catastrophic health expenditures even more.",10,2,3
W3125999747,https://doi.org/10.1057/palgrave.gpp.2510107,Do Micro Health Insurance Units Need Capital or Reinsurance? A Simulated Exercise to Examine Different Alternatives,2006,2006-10-01,article,en,21,0.3958,The Geneva Papers on Risk and Insurance Issues and Practice,journal,S151491554,True,bronze,,33,0,0
W1976737856,https://doi.org/10.1056/nejmp068190,America's New Refugees — Seeking Affordable Surgery Offshore,2006,2006-10-18,article,en,147,5.9704,New England Journal of Medicine,journal,S62468778,False,closed,"The mainstream media have begun to highlight the plight of some new refugees: seriously ill Americans who receive treatment at advanced private hospitals in low-income countries. These patients are not “medical tourists” seeking low-cost aesthetic enhancement. They are middle-income Americans evading impoverishment by expensive, medically necessary operations, as health care services are increasingly included in international economic trade.1 At a recent Senate hearing, two stories were recounted that illustrated the physical and financial perils driving patients to pursue care abroad.2 In the first story, Howard Staab, a self-employed, uninsured, middle-aged carpenter from urban North Carolina who considered health insurance premiums . . .",2,1,2
W7133211013,https://doi.org/10.5281/zenodo.18837928,"Maternal Insurance and Neonatal Mortality Rates in Rwandan Villages, 2006 Context",2006,2006-10-22,article,en,0,0.0,Zenodo (CERN European Organization for Nuclear Research),repository,S4306400562,True,green,"Maternal health insurance programmes have been introduced in various parts of Africa to reduce maternal mortality rates and improve neonatal outcomes. A mixed-methods approach was employed involving both quantitative data analysis from surveys and qualitative interviews to gather insights into the implementation of maternal health insurance schemes and their effects on neonatal mortality rates in Rwandan villages. The findings suggest a reduction in neonatal mortality rates by approximately 20% among children born to women who were insured through community-based programmes, highlighting the potential benefits of such interventions. Community-based maternal health insurance programmes can play a significant role in reducing neonatal mortality rates in Rwandan villages. Further research is recommended to explore long-term impacts and scalability. Policy makers should consider expanding access to community-based maternal health insurance schemes as part of broader efforts to improve maternal and child health outcomes. Maternal Insurance, Neonatal Mortality Rates, Rwanda Villages, Community-Based Programmes",0,2,2
W7133235192,https://doi.org/10.5281/zenodo.18837927,"Maternal Insurance and Neonatal Mortality Rates in Rwandan Villages, 2006 Context",2006,2006-10-22,article,en,0,0.0,Zenodo (CERN European Organization for Nuclear Research),repository,S4306400562,True,green,"Maternal health insurance programmes have been introduced in various parts of Africa to reduce maternal mortality rates and improve neonatal outcomes. A mixed-methods approach was employed involving both quantitative data analysis from surveys and qualitative interviews to gather insights into the implementation of maternal health insurance schemes and their effects on neonatal mortality rates in Rwandan villages. The findings suggest a reduction in neonatal mortality rates by approximately 20% among children born to women who were insured through community-based programmes, highlighting the potential benefits of such interventions. Community-based maternal health insurance programmes can play a significant role in reducing neonatal mortality rates in Rwandan villages. Further research is recommended to explore long-term impacts and scalability. Policy makers should consider expanding access to community-based maternal health insurance schemes as part of broader efforts to improve maternal and child health outcomes. Maternal Insurance, Neonatal Mortality Rates, Rwanda Villages, Community-Based Programmes",0,2,2
W2129427091,https://doi.org/10.1590/s0042-96862006001100013,Performance-based financing and changing the district health system: experience from Rwanda.,2006,2006-11-01,article,en,192,6.3275,PubMed,repository,S4306525036,True,green,"Evidence from low-income Asian countries shows that performance-based financing (as a specific form of contracting) can improve health service delivery more successfully than traditional input financing mechanisms. We report a field experience from Rwanda demonstrating that performance-based financing is a feasible strategy in sub-Saharan Africa too. Performance-based financing requires at least one new actor, an independent well equipped fundholder organization in the district health system separating the purchasing, service delivery as well as regulatory roles of local health authorities from the technical role of contract negotiation and fund disbursement. In Rwanda, local community groups, through patient surveys, verified the performance of health facilities and monitored consumer satisfaction. A precondition for the success of performance-based financing is that authorities must respect the autonomous management of health facilities competing for public subsidies. These changes are an opportunity to redistribute roles within the health district in a more transparent and efficient fashion.",10,1,1
W2149691825,https://doi.org/10.2471/blt.06.031336,Understanding enrolment in community health insurance in sub-Saharan Africa: a population-based case–control study in rural Burkina Faso,2006,2006-11-01,article,en,151,5.5413,Bulletin of the World Health Organization,journal,S22004576,True,diamond,"OBJECTIVE: To identify factors associated with decision to enrol in a community health insurance (CHI) scheme. METHODS: We conducted a population-based case-control study among 15 communities offered insurance in 2004 in rural Burkina Faso. For inclusion in the study, we selected all 154 enrolled (cases) and a random sample of 393 non-enrolled (controls) households. We used unconditional logistic regression (applying Huber-White correction to account for clustering at the community level) to explore the association between enrolment status and a set of household head, household and community characteristics. FINDINGS: Multivariate analysis revealed that enrolment in CHI was associated with Bwaba ethnicity, higher education, higher socioeconomic status, a negative perception of the adequacy of traditional care, a higher proportion of children living within the household, greater distance from the health facility, and a lower level of socioeconomic inequality within the community, but not with household health status or previous household health service utilization. CONCLUSION: Our study provides evidence that the decision to enrol in CHI is shaped by a combination of household head, household, and community factors. Policies aimed at enhancing enrolment ought to act at all three levels. On the basis of our findings, we discuss specific policy recommendations and highlight areas for further research.",39,3,3
W2975002061,,Understanding Enrolment in Community Health Insurance in Sub-Saharan Africa: A Population-Based Case-Control Study in Rural Burkina Faso/Motifs De la Souscription D'une Assurance-Maladie Communautaire Par Les Habitants De l'Afrique Sub-Saharienne: Etude Cas-Temoin En Population Rurale Menee Au Burkina Faso/Analisis De la Decision De Acogerse a Un Seguro Medico Comunitario En El Africa,2006,2006-11-01,article,fr,0,0.0,Bulletin of the World Health Organization,journal,S22004576,True,green,"Introduction Community health insurance (CHI) is receiving increased attention as a means of health financing in low- and middle-income countries. In countries with limited ability to develop and sustain national health insurance programmes, CHI has emerged as a valuable alternative to user fees since, by pooling risks and resources at the community level, it promises to ensure better access to health services and greater financial protection against the costs of illness for traditionally excluded and disadvantaged populations. (1-3) In practice, however, CHI often falls short of achieving its potential, primarily because it fails to secure satisfactory levels of participation.(4-7) Although the inability to secure satisfactory enrolment rates among target populations remains a major concern across all low- and middle-income countries, (4,8-10) the problem assumes acute proportions in sub-Saharan Africa, where schemes rarely attain 10% coverage among target populations. (7) For this reason, they often cease to exist within a few years of their inception. (4,7,11) Although the problem of low enrolment has long dominated the policy debate, rigorous scientific evaluations of the factors affecting the decision to enrol in CHI in sub-Saharan Africa are still very scarce. (6,12) While several studies have documented voluntary health insurance experiences in Asia, (8,10,13-16) only a limited number of evaluations have explored the factors influencing the decision to enrol or not to enrol in CHI in sub-Saharan countries. (17-19) The literature on CHI in sub-Saharan Africa has long been dominated by consultancy reports, which have focused on assessing the managerial and financial capacity of existing schemes rather than systematically exploring the factors motivating or discouraging enrolment. (20-23) Understanding the reasons behind low enrolment rates is therefore a relevant research question. Our study aimed to identify factors shaping the decision to enrol in CHI in a population-based study applying a case-control methodology. We hypothesized that the decision to enrol in CHI was shaped by a combination of household head, household and community characteristics. The study was conducted in the Nouna Health District, Burkina Faso, in 2004. Methods Research setting The Nouna Health District is located in the northwest of the country, about 300 km from the capital, Ouagadougou. A CHI scheme was initiated there at the beginning of 2004. The aim is to set up a district-wide scheme by progressively offering CHI to all the villages of the district and to all sectors of the district capital, the town of Nouna. Our study is limited to those parts of the district--12 villages and 3 town sectors--in which the first enrolment campaign took place between February and May 2004. The insurance product on offer was identical across the 15 communities. The unit of enrolment was the household. The yearly premium amounted to 1500 CFA francs (US$ 3) for each adult and 500 CFA francs (US$ 1) for each child (less than 15 years of age). The benefit package included a wide range of first-line and second-line services that were available at the health facilities within the district. It excluded reimbursement for all traditional healing practices. Decisions regarding the services that should be included and those that should be excluded from the benefit package were guided by the results of a study which explored community preferences for such a package prior to the implementation of the scheme. This study and details of the benefit package are described in detail elsewhere. (24,25) Depending on their geographic location, villages and town sectors were designated to receive primary care either at one of five rural first-line facilities or at the urban first-line facility located on the premises of the district hospital. If referred, all patients were entitled to receive secondary care at the district hospital. …",0,0,7
W2104615087,https://doi.org/10.1016/s0140-6736(06)69899-1,Poverty and user fees for public health care in low-income countries: lessons from Uganda and Cambodia,2006,2006-12-01,article,en,101,10.7414,The Lancet,journal,S49861241,False,closed,,31,3,4
W2418806815,,The Gateway Paper--financing health in Pakistan and its linkage with health reforms.,2006,2006-12-01,article,en,9,0.7909,PubMed,repository,S4306525036,False,closed,"Pakistan currently principally uses three modes of financing health--taxation, out of pocket payments and donor contributions of which the latter is the least significant in terms of size. Less than 3.6% of the employees are covered under the social security scheme and there is a limited social protection mechanism, which collectively serves the health needs of 3.4% of the population. The main issues in health financing include low spending, lack of attention to alternate sources of financing and issues with fund mobilization and utilization. With respect to the first, health reforms proposed as part of the Gateway Paper make a strong case for promoting the reallocation of tax-based revenues and developing sustainable alternatives to low levels of public spending on health. With respect to alternative sources of health financing, the Gateway Paper lays stress on exploring policy options for private health insurance, broadening the base of Employees Social Security, creating a Federal Employees Social Security Programme, developing social health insurance within the framework of a broad-based social protection strategy, which scopes beyond the formally employed sector, establishing a widely inclusive safety net for the poor; mainstreaming philanthropic grants as a major source of health financing; developing a conducive tax configuration; generating greater corporate support for social sector causes within the framework of the concept of Corporate Social Responsibility and developing cost-sharing programmes, albeit with safeguards. The Gateway Paper regards efficient fund utilization a priority and lays stress on striking a balance between minimizing costs, controlling costs and using resources more efficiently and equitably--in other words, getting the best value for the money, on the one hand, and increasing the pool of available resources, on the other. Specific interventions such as the promotion of transparent financial administration, budgeting and cost controls and enhancing the capacity to overcome onerous financial management procedures and decentralizing decision-making are underscored as a priority as is the need for ensuring greater financial procedural clarity at the federal-provincial-district interface.",0,1,1
W3122274823,https://doi.org/10.1016/j.socscimed.2006.10.032,Health insurance benefit packages prioritized by low-income clients in India: Three criteria to estimate effectiveness of choice,2006,2006-12-05,article,en,62,1.9583,Social Science & Medicine,journal,S106822843,False,closed,,27,6,6
W2168497665,https://doi.org/10.1093/heapol/czl030,The impact of micro health insurance on Rwandan health centre costs,2006,2006-12-08,article,en,30,0.7687,Health Policy and Planning,journal,S155125020,True,bronze,"While the implications of payment mechanisms for provider behaviour and cost have been amply explored in industrialized countries, there is little empirical evidence from developing countries. This study exploits the opportunities created by a pilot study of micro health insurance with capitation in Rwanda to address this issue. Using cross-sectional data collected in 52 health centres, the paper employs an econometric cost function with payer-specific outputs to assess the cost impact of two provider payment mechanisms: (1) user fees for care paid by the uninsured, and (2) capitation payment paid by informal insurance schemes for the insured. The cost function allows payer-specific marginal and average costs and scale measures to be calculated. Findings point to significant differences in cost between the two payment forms. These may be due to the incentives embodied in the capitation provider payment or the less severe case-mix among insured patients arising from improved access to care for this group, or both. For both payment types there are important short-run economies of scale, which could be exploited through more intensive use of idle resources in health centres.",20,2,3
W2009996099,https://doi.org/10.1007/s10198-006-0031-4,The differences in characteristics between health-care users and non-users: implication for introducing community-based health insurance in Burkina Faso,2006,2006-12-20,article,en,44,2.9691,The European Journal of Health Economics,journal,S16530434,False,closed,,38,4,4
W1782005721,,Health insurance benefit package design by the poor: can we predict their choice?,2007,2007-01-01,article,en,0,0.0,,,,False,closed,"ABSTRACT
Only 3-5% of the Indians are insured under some kind of health insurance. A mechanism that
is developed in order to bring the poor in a community health insurance scheme is CHAT
(Choosing Healthplans All Togethers). In a CHAT experiment each participant has to select a
health insurance package individually and as a group with a budget of Rs. 600 (±US$13). Till
now two CHAT experiments have been conducted in India. This research is based on the
second CHAT experiment, which was conducted in Maharastra, Karnataka and Rajasthan.
The objective of this research is to see whether the decisions made could be explained and
predicted. Therefore two analyses have been conducted. First, the individual choice has
been analyzed. The results show that the choice for the three major benefits is highly
influenced by the state the individual lives in. A probable explanation for this is that the health
care services differ between the three states. The choice for the minor benefits is highly
influenced by the selection of the major benefits. This result leads to the conclusion that the
choice for the minor benefits highly depends on the remaining budget. Therefore three
suggestion have been proposed in order to adjust the CHAT experiment in such a manner
that this effect could be narrowed down. First, the participants could be asked to prioritize
their selected benefits. Second, in the post-questionnaire of the CHAT experiment
participants could be asked why a certain benefit has been selected and a third suggestion is
that the budget of the participants and groups should not be fixed in advance, but instead the
participants and groups are free to decide their own budget. The second analysis that has
been conducted, was to see whether the background characteristics of the individuals
correlate with a so-called matching-score (which shows the similarity between the individual
and the group choice). Unfortunately the results show that only eight variables have a
correlation coefficient that is statistically significant and the correlation is extremely weak
(between -0.1 and 0.1). This leads to the conclusion that in fact non of the background
characteristics could explain why some individuals have a higher matching-score than other
individuals. Overall, the conclusion is that the choices could not be explained and predicted
accurate. This is probably because the CHAT exercise is not suitable for this kind of
analyses. The main goal of the CHAT exercise is to bring the poor into a community based
health insurance scheme and not to predict and explain the choices made.",12,0,1
W1964348349,https://doi.org/10.1016/s0968-8080(07)30325-x,The Experience of Ghana in Implementing a User Fee Exemption Policy to Provide Free Delivery Care,2007,2007-01-01,article,en,206,11.7164,Reproductive Health Matters,journal,S49931914,False,closed,"In resource-poor countries, the high cost of user fees for deliveries limits access to skilled attendance, and contributes to maternal and neonatal mortality and the impoverishment of vulnerable households. A growing number of countries are experimenting with different approaches to tackling financial barriers to maternal health care. This paper describes an innovative scheme introduced in Ghana in 2003 to exempt all pregnant women from payments for delivery, in which public, mission and private providers could claim back lost user fee revenues, according to an agreed tariff. The paper presents part of the findings of an evaluation of the policy based on interviews with 65 key informants in the health system at national, regional, district and facility level, including policymakers, managers and providers. The exemption mechanism was well accepted and appropriate, but there were important problems with disbursing and sustaining the funding, and with budgeting and management. Staff workloads increased as more women attended, and levels of compensation for services and staff were important to the scheme’s acceptance. At the end of 2005, a national health insurance scheme, intended to include full maternal health care cover, was starting up in Ghana, and it was not yet clear how the exemptions scheme would fit into it.RésuméDans les pays pauvres, le montant élevé des contributions demandées aux patientes pour les accouchements limite l’accès à des soins de qualité, tout en contribuant à la mortalité maternelle et néonatale et à l’appauvrissement des ménages vulnérables. Un nombre croissant de pays expérimentent différentes méthodes pour lever les obstacles financiers aux soins de santé maternelle. Un projet novateur, introduit au Ghana en 2003, exonérait toutes les femmes enceintes du paiement des accouchements et prévoyait que les praticiens publics, privés et des missions pouvaient récupérer leurs honoraires perdus, conformément à un barème convenu. L’article présente une partie des conclusions d’une évaluation de cette politique, sur la base d’entretiens avec 65 informateurs clés dans le système de santé aux niveaux national, régional, des districts et des maternités, notamment des responsables politiques, des gestionnaires et des praticiens. Le mécanisme d’exonération a été bien accepté et était satisfaisant, mais il connaissait de graves problèmes de décaissement des fonds et de maintien du financement, ainsi que de budgétisation et de gestion. La charge de travail du personnel a augmenté car davantage de femmes ont demandé des soins, et les niveaux de compensation pour les services et le personnel étaient importants pour l’acceptation du projet. Fin 2005, un plan national d’assurance maladie, devant couvrir totalement les soins de santé maternelle, démarrait au Ghana et la manière dont le projet d’exonération s’y adapterait n’était pas encore claire.ResumenEn los países con pocos recursos, el alto costo de las tarifas por partos limita el acceso a asistencia calificada y contribuye a la mortalidad materna y neonatal y al empobrecimiento de hogares vulnerables. En un creciente número de países se está experimentando con diferentes estrategias para afrontar los obstáculos financieros a los servicios de salud materna. En este artículo se describe un plan innovador presentado en Ghana en 2003 para eximir a todas las mujeres embarazadas de pagos por parto, mediante el cual los prestadores de servicios públicos, misioneros y privados pueden reclamar ingresos perdidos de tarifas de usuarias, de acuerdo con una tarifa acordada. Se expone parte de los resultados de una evaluación de la política basada en entrevistas con 65 informantes clave (incluidos formuladores de políticas, administradores y prestadores de servicios) del sistema de salud a nivel nacional, regional, distrital y local. El mecanismo de exención fue bien aceptado y apropiado, pero hubo problemas importantes con el desembolso y sustento del financiamiento, así como con los presupuestos y la administración. El volumen de trabajo del personal aumentó a medida que se atendían más mujeres, y los niveles de remuneración por servicios y personal fueron esenciales para la aceptación del plan. A fines de 2005, se estaba iniciando en Ghana un plan nacional de seguro médico, con el objetivo de incluir cobertura completa de servicios de salud materna, pero aún no era claro cómo el plan de exenciones se integraría a éste.",15,2,3
W2017127235,https://doi.org/10.1016/s0140-6736(07)60008-7,User fees or equity funds in low-income countries,2007,2007-01-01,article,en,8,2.3404,The Lancet,journal,S49861241,False,closed,,13,2,2
W2184457845,,User fees or equity funds in low-income countries,2007,2007-01-01,article,en,0,0.0,,,,False,closed,"1compared fundamentally diff erent approaches to redress the unfairness towards poor individuals that characterises health systems in low-income countries: equity funds and abolition of user fees. In Cambodia, an equity fund was established to enable the poorest patients in hospitals to be exempted from health-care and transport fees. By contrast, user fees in Uganda were abolished at all levels of the health system for all patients. Both experiments sharply increased attendance by poor patients. Two crucial diff erences merit discussion. First, the Cambodian system recognised that fi nancial barriers in health-care access include indirect costs such as transport or opportunity costs. By only abolishing user fees, the Ugandan experiment neglected this point. Transport as a proportion of total patients’ costs can",9,0,1
W2294868541,,Financial Protection at the Bottom of the Pyramid: Evidence from India on the Impact of Micro Health Insurance on Households,2007,2007-01-01,article,en,0,0.0,,,,False,closed,"Rationale: To date there is great policy confusion about what form of health insurance is the most successful in reaching the poor and in delivering results. In India, the public health system has not been extended to include effective health insurance for the poor. The outreach of commercial insurers has been minimal and based on risk selection practices. Focus: The value proposition of micro health insurance (MHI) (defined as small scale, voluntary, organized and managed in participatory manner, and not-for-profit) is that it provides customized benefits at affordable premium levels with clients' involvement in the process; thus, a more pertinent solution. Certain attributes of MHI are better understood, but to date there is little empirical work on its impact on household financial protection. The objective of this study is to investigate whether affiliation with MHI improves financial protection for the target population. The focus of the reported part of the study is on assessing the impact of distributions of illness episodes and health costs with respect to health shocks. Data: The research is based on household survey data (2005) from seven purposively selected locations in four Indian states where MHI schemes operate. The cross-section covers 4,931 randomly selected low-income households. Methodology: To capture financial protection, we use vulnerability-adjusted proxy measures, which take into account the level of transitory income, permanent income potentials, and the presence and probability of costly consumption smoothing. Standard econometric techniques are applied to infer differences in financial protection that are attributable to MHI, controlling for household characteristics, scheme features, and community and state environment. We use observational data to extract the distribution functions of illness episodes and the related cost functions. We compare (severity weighted) illness and cost distributions by location, controlling for variation in benefit package design and taking into account scheme size. We compare the level of financial protection for the insured and uninsured cohorts. Conclusion: This phase of the study offers new insights on the distribution functions, which are critically important for an evaluation of observed financial protection impact of MHI. The effect of health insurance is a direct function of the distributions, the composition of benefit packages, and of morbidity patterns and cost of healthcare, which differ across locations studied. Interpretation of the data and estimating the true financial protection value of MHI is sensitive to the analytical approach and time horizon.",0,3,2
W2787026461,,Service provider's perceptions of the quality and accessiblity of health services under social health insurance in Dar-Es-Salaam,2007,2007-01-01,article,en,0,0.0,,,,False,closed,"Social health insurance is a form of health care financing that has gained increased attention in African countries in the past decade. Tanzania introduced social health insurance by the establishment of the National Health Insurance Fund (NHIF) in 1999 with, inter alia, the objective of improvement of the quality and availability of health services. The goal of this study was to determine the perceptions of services providers on the quality and accessibility of health services following the introduction of social health insurance. A qualitative approach was used to gain an insider's perspective from the service providers of how the services have changed following the introduction of the scheme. Individual interviews, observation and field notes were used to gather information on the quality and accessibility of health services under the policy of social health insurance. Data were analysed using Tesch's method of data analysis. The health workers generally perceived the fund as being beneficial to its members as it reduced the financial barriers to receiving health care. However, the objectives of the NHIF as a health financing mechanism were not adequately understood by the health workers. Although they perceived the quality of health services as having improved compared to previous years, they did not associate this improvement with the NHIF. The health workers also perceived accessibility of health services as having improved for insured patients but not for non-insured patients.",0,0,1
W2888570404,,An assessment of the health financing system in Tanzania,2007,2007-01-01,article,en,3,0.0,,,,False,closed,,0,0,1
W4321635223,https://doi.org/10.4103/2319-5932.195238,Health Insurance in India: A Review,2007,2007-01-01,article,en,1,0.0,Journal of Indian Association of Public Health Dentistry,journal,S2765007058,False,closed,,0,0,0
W611904926,,Using national health insurance schemes to finance health care in Ghana: are the people willing to pay?,2007,2007-01-01,article,en,1,0.0,,,,False,closed,,0,0,2
W634210394,,"A Matter of Choice? Cost sharing in health and education from a rights of the child perspective in Pangani, Rombo and Geita Disticts in Tanzania : Final report to Sida/Sarec",2007,2007-01-01,article,en,0,0.0,,,,False,closed,"This report analyse findings from extensive field research on local level in Pangani, Rombo and Geita districts in the period 2000-2004, on the effects of the introduction of user fees in health and eduction for various types of childrens rights to health and education. The report conclude that a number of reforms have been decided upon and implemented. Still however, the rights of the child to health and education as spelled out in the by Tanzania signed convention on Children’s rights has not been fully respected. Particular children to poorer families, and to a certain girl child’s, rights are violated. Especially vulnerable are orphaned or abandon children, even if they are taken care of by grandmothers. Access to health and education for all children is important for ensuring not only improved life chances for individual children, and households, but also for long term development of the whole country. To increase the fees to health and education does not seem to be a viable road to achieve that, if not poor peoples incomes increase first.Concerning choice health was considered as an emergency cost and always had priority, gender or type of child did not matter. Education was considered to be an investment, and in times of scarce resources, the child considered to have the best opportunities to pass school was given priority, and gender played a lesser role then the team had assumed from the beginning. In no few cases girls were given priority to boys, as girls was considered to be more trustworthy to return the investment in the future. Children belonging to the core family was to a larger exten given priority then other children in the family.",0,0,4
W6966798914,,Supply of private voluntary health insurance in low-income countries,2007,2007-01-01,article,,2,0.0,Open MIND,repository,S4406922384,False,closed,,0,0,0
