reference_id,local_citations,year,first_author,title,journal,doi,global_citations
W4281669239,2,2022.0,Paul De Raeve,A Theoretically Derived Approach to Impact: Implementing Policy Influence Strategies,Policy Politics & Nursing Practice,https://doi.org/10.1177/15271544221100164,5
W1971841445,2,2008.0,Allison Squires,Methodological challenges in cross-language qualitative research: A research review,International Journal of Nursing Studies,https://doi.org/10.1016/j.ijnurstu.2008.08.006,757
W3039243857,2,2020.0,Chantal Herberholz,The role of external actors in shaping migrant health insurance in Thailand,PLoS ONE,https://doi.org/10.1371/journal.pone.0234642,16
W4388673972,2,2023.0,Shankar Prinja,National hospital costing systems matter for universal healthcare: the India PM-JAY experience,BMJ Global Health,https://doi.org/10.1136/bmjgh-2023-012987,10
W4404761150,2,2024.0,Joseph Kutzin,Objective-Oriented Health Systems Reform,Health Systems & Reform,https://doi.org/10.1080/23288604.2024.2428415,7
W3194472989,2,2021.0,Kathryn Skivington,A new framework for developing and evaluating complex interventions: update of Medical Research Council guidance,BMJ,https://doi.org/10.1136/bmj.n2061,6154
W4289637895,2,2022.0,Rachel Cassidy,How to do (or not to do)…using causal loop diagrams for health system research in low and middle-income settings,Health Policy and Planning,https://doi.org/10.1093/heapol/czac064,65
W2344142813,2,2008.0,Uganda,Uganda Service Provision Assessment Survey 2007,,,54
W2094118193,2,2007.0,Dan Chisholm,Cost of scaling up mental healthcare in low-and middle-income countries,The British Journal of Psychiatry,https://doi.org/10.1192/bjp.bp.107.038463,117
W2087727383,2,2007.0,Benedetto Saraceno,Barriers to improvement of mental health services in low-income and middle-income countries,The Lancet,https://doi.org/10.1016/s0140-6736(07)61263-x,1117
W2117235278,2,2003.0,Shekhar Saxena,Budget and financing of mental health services: baseline information on 89 countries from WHO's project atlas.,PubMed,,145
W2790487467,2,2018.0,Heidi M. Levitt,"Journal article reporting standards for qualitative primary, qualitative meta-analytic, and mixed methods research in psychology: The APA Publications and Communications Board task force report.",American Psychologist,https://doi.org/10.1037/amp0000151,2269
W1998643818,2,2004.0,Silvia L. P. Ferrari,Beta Regression for Modelling Rates and Proportions,Journal of Applied Statistics,https://doi.org/10.1080/0266476042000214501,3089
W4318577724,2,2023.0,Arya Rachel Thomas,"Illnesses and hardship financing in India: an evaluation of inpatient and outpatient cases, 2014-18",BMC Public Health,https://doi.org/10.1186/s12889-023-15062-7,15
W3111593205,2,2020.0,Sulaimon T. Adedokun,Correlates of antenatal care utilization among women of reproductive age in sub-Saharan Africa: evidence from multinomial analysis of demographic and health surveys (2010–2018) from 31 countries,Archives of Public Health,https://doi.org/10.1186/s13690-020-00516-w,124
W2916239100,2,2019.0,Baozhen Dai,Assessing Factors Affecting the Patronage of Health Insurance Schemes: An Evidence of Ghana,Journal of Public Administration and Governance,https://doi.org/10.5296/jpag.v9i1.14442,3
W2809478382,2,2018.0,Vincent Dei,Is healthcare really equal for all? Assessing the horizontal and vertical equity in healthcare utilisation among older Ghanaians,International Journal for Equity in Health,https://doi.org/10.1186/s12939-018-0791-3,21
W3123581252,2,2021.0,Lauren Paremoer,Covid-19 pandemic and the social determinants of health,BMJ,https://doi.org/10.1136/bmj.n129,567
W3003512913,2,2019.0,Ileana Vîlcu,"Purchasing reforms and tracking health resources, Kenya",Bulletin of the World Health Organization,https://doi.org/10.2471/blt.19.239442,9
W2054493279,2,2010.0,Praveen Kumar Pathak,"Economic Inequalities in Maternal Health Care: Prenatal Care and Skilled Birth Attendance in India, 1992–2006",PLoS ONE,https://doi.org/10.1371/journal.pone.0013593,229
W3164777365,2,2021.0,Yuping Tsai,Patient Characteristics and Costs Associated With COVID-19–Related Medical Care Among Medicare Fee-for-Service Beneficiaries,Annals of Internal Medicine,https://doi.org/10.7326/m21-1102,76
W3212853458,2,2021.0,Akram Hernández‐Vásquez,Measuring the Protective Effect of Health Insurance Coverage on Out-of-Pocket Expenditures During the COVID-19 Pandemic in the Peruvian Population,International Journal of Health Policy and Management,https://doi.org/10.34172/ijhpm.2021.154,15
W2158358215,2,2008.0,Bart Jacobs,A Comparative Study of the Effectiveness of Pre- Identification and Passive Identification for Hospital Fee Waivers at a Rural Cambodian Hospital,,,9
W4393392691,2,2024.0,El Houcine Akhnif,UHC in Morocco: a bottom-up estimation of public hospitals' financing size based on a costing database,Health Economics Review,https://doi.org/10.1186/s13561-024-00501-x,8
W3089577919,2,2020.0,El Houcine Akhnif,Policy dialogue and participation: a new way of crafting a national health financing strategy in Morocco,Health Research Policy and Systems,https://doi.org/10.1186/s12961-020-00629-2,24
W2970560638,2,2018.0,Xiao Wei,Effects of marital status on household commercial health insurance participation behavior,Journal of Interdisciplinary Mathematics,https://doi.org/10.1080/09720502.2017.1420569,14
W2951181187,2,2019.0,Ashiq Mohd Ilyas,An empirical investigation of efficiency and productivity in the Indian non-life insurance market,Benchmarking An International Journal,https://doi.org/10.1108/bij-01-2019-0039,46
W1901897669,2,2012.0,Adélio Fernandes Antunes,GENERAL BUDGET SUPPORT: HAS IT BENEFITED THE HEALTH SECTOR?,Health Economics,https://doi.org/10.1002/hec.2895,13
W3138469721,2,2021.0,Ying Zhang,The Basic vs. Ability-to-Pay Approach: Evidence From China's Critical Illness Insurance on Whether Different Measurements of Catastrophic Health Expenditure Matter,Frontiers in Public Health,https://doi.org/10.3389/fpubh.2021.646810,12
W1567801755,2,1985.0,W. Michael Hanemann,Some Issues in Continuous- and Discrete-Response Contingent Valuation Studies,Northeastern Journal of Agricultural and Resource Economics,https://doi.org/10.1017/s0899367x00000702,162
W2134160386,2,1988.0,J.M. Bowker,Use of Dichotomous Choice Nonmarket Methods to Value the Whooping Crane Resource,American Journal of Agricultural Economics,https://doi.org/10.2307/1242078,210
W2160010213,2,1999.0,Chip Heath,Goals as Reference Points,Cognitive Psychology,https://doi.org/10.1006/cogp.1998.0708,1045
W2135910563,2,2015.0,Enkhjargal Batbaatar,Conceptualisation of patient satisfaction: a systematic narrative literature review,Perspectives in Public Health,https://doi.org/10.1177/1757913915594196,198
W2163493175,2,2013.0,Tanja A. J. Houweling,The equity impact of participatory women’s groups to reduce neonatal mortality in India: secondary analysis of a cluster-randomised trial,International Journal of Epidemiology,https://doi.org/10.1093/ije/dyt012,74
W2160174247,2,2013.0,Mats Målqvist,Targeted Interventions for Improved Equity in Maternal and Child Health in Low- and Middle-Income Settings: A Systematic Review and Meta-Analysis,PLoS ONE,https://doi.org/10.1371/journal.pone.0066453,56
W2224984352,2,1989.0,Rainer Sauerborn,Assessment of Maternal and Child Health (MCH) Services in the District of Solenzo Burkina Faso: II. Acceptability,Journal of Tropical Pediatrics,,11
W2799945028,2,2018.0,Nicola Heslehurst,Perinatal health outcomes and care among asylum seekers and refugees: a systematic review of systematic reviews,BMC Medicine,https://doi.org/10.1186/s12916-018-1064-0,386
W2943352927,2,2019.0,Ajoy Nundoochan,Impact of out of pocket payments on financial risk protection indicators in a setting with no user fees: the case of Mauritius,International Journal for Equity in Health,https://doi.org/10.1186/s12939-019-0959-5,27
W2122231459,2,2011.0,Alessandra Marengoni,Aging with multimorbidity: A systematic review of the literature,Ageing Research Reviews,https://doi.org/10.1016/j.arr.2011.03.003,3193
W1507997793,2,1999.0,Matthew Jowett,Paying for health care in Vietnam: extending voluntary health insurance coverage,RePEc: Research Papers in Economics,,9
W2166941543,2,1989.0,Muhsin Jamal,Clinical Profile of Acute Rheumatic Fever in Children,Journal of Tropical Pediatrics,https://doi.org/10.1093/tropej/35.1.10,46
W2077402984,2,1996.0,Sophie Witter,‘DOI MOI ’ AND HEALTH: THE EFFECT OF ECONOMIC REFORMS ON THE HEALTH SYSTEM IN VIETNAM,The International Journal of Health Planning and Management,https://doi.org/10.1002/(sici)1099-1751(199604)11:2<159::aid-hpm427>3.0.co;2-9,87
W1517347026,2,1997.0,Anil B. Deolalikar,"The Demand for Health Services in a Developing Country: The Role of Prices, Service Quality, and Reporting of Illnesses",RePEc: Research Papers in Economics,,8
W2802903953,2,2018.0,Fabiola Vincent Moshi,Cervical Cancer Awareness among Women in Tanzania: An Analysis of Data from the 2011-12 Tanzania HIV and Malaria Indicators Survey,International Journal of Chronic Diseases,https://doi.org/10.1155/2018/2458232,41
W2765166537,2,2017.0,Jennifer L. Moss,Urban/Rural Differences in Breast and Cervical Cancer Incidence: The Mediating Roles of Socioeconomic Status and Provider Density,Women s Health Issues,https://doi.org/10.1016/j.whi.2017.09.008,102
W4321111340,2,2023.0,Lars Garpenhag,Participation in screening for breast and cervical cancer among women with current or previous drug use: a survey study,BMC Public Health,https://doi.org/10.1186/s12889-023-15236-3,13
W4311822991,2,2022.0,Ananth Srinath,Barriers to cervical cancer and breast cancer screening uptake in low- and middle-income countries: a systematic review,Health Policy and Planning,https://doi.org/10.1093/heapol/czac104,156
W2277885973,2,2015.0,Donatien Béguy,Health & Demographic Surveillance System Profile: The Nairobi Urban Health and Demographic Surveillance System (NUHDSS),International Journal of Epidemiology,https://doi.org/10.1093/ije/dyu251,201
W2101661555,2,2012.0,J. Anthony G. Scott,Profile: The Kilifi Health and Demographic Surveillance System (KHDSS),International Journal of Epidemiology,https://doi.org/10.1093/ije/dys062,392
W591536618,2,2015.0,Lou Tessier,"Evaluation of the operations of the Social Security Board, Ministry of Labour, Employment and Social Security of Myanmar",,,4
W2772809998,2,2017.0,Rosemary Morgan,Gender dynamics affecting maternal health and health care access and use in Uganda,Health Policy and Planning,https://doi.org/10.1093/heapol/czx011,138
W2124968310,2,2014.0,Peter Sifuna,Health & Demographic Surveillance System Profile: The Kombewa Health and Demographic Surveillance System (Kombewa HDSS),International Journal of Epidemiology,https://doi.org/10.1093/ije/dyu139,40
W2610268986,2,2017.0,Laura Dean,"‘You’re disabled, why did you have sex in the first place?’ An intersectional analysis of experiences of disabled women with regard to their sexual and reproductive health and rights in Gujarat State, India",Global Health Action,https://doi.org/10.1080/16549716.2017.1290316,72
W2339879593,2,2013.0,Dennis Hodgson,"Review of Human Development Report 2013: The Rise of the South: Human Progress in a Diverse World, by UNDP.",DigitalCommons - Fairfield (Fairfield University),,326
W2131367102,2,1999.0,Arjun S. Bedi,Using variation in schooling availability to estimate educational returns for Honduras,Economics of Education Review,https://doi.org/10.1016/s0272-7757(98)00013-2,35
W2260156753,2,2016.0,Solomon Tessema Memirie,Inequalities in utilization of maternal and child health services in Ethiopia: the role of primary health care,BMC Health Services Research,https://doi.org/10.1186/s12913-016-1296-7,89
W1483854094,2,2014.0,Lucy W. Mecca,"Financing and Availability of Essential Medicines Before and After Introduction of the National Hospital Insurance Fund Civil Servants and Disciplined Services Medical Scheme At Webuye District Hospital, Kenya",The African Journal of Pharmacology and Therapeutics,,5
W4384211822,2,2022.0,Alfred Edwin Yawson,Challenges of Health Care Delivery at a Municipal Health Facility under Ghana’s National Health Insurance Scheme,Postgraduate Medical Journal of Ghana,https://doi.org/10.60014/pmjg.v2i2.34,4
W3141372962,2,2003.0,,Colombia: the economic foundation of peace,Choice Reviews Online,https://doi.org/10.5860/choice.40-5903,48
W1999765572,2,2001.0,Warren McGillivray,Contribution evasion: Implications for social security pension schemes,International Social Security Review,https://doi.org/10.1111/1468-246x.t01-1-00102,42
W2171556940,2,2011.0,Tom Shakespeare,Editorial,Disability and Rehabilitation,https://doi.org/10.3109/09638288.2011.590392,1793
W1545939578,2,2015.0,Samik Chowdhury,"Public Retreat, Private Expenses, and Penury",Journal of Developing Societies,https://doi.org/10.1177/0169796x15574760,2
W3125301385,2,2003.0,Binayak Sen,Drivers of Escape and Descent: Changing Household Fortunes in Rural Bangladesh,World Development,https://doi.org/10.1016/s0305-750x(02)00217-6,276
W2119566762,2,2003.0,Craig Ramsay,INTERRUPTED TIME SERIES DESIGNS IN HEALTH TECHNOLOGY ASSESSMENT: LESSONS FROM TWO SYSTEMATIC REVIEWS OF BEHAVIOR CHANGE STRATEGIES,International Journal of Technology Assessment in Health Care,https://doi.org/10.1017/s0266462303000576,721
W2036272090,2,2008.0,Jean Christophe Fotso,Provision and Use of Maternal Health Services among Urban Poor Women in Kenya: What Do We Know and What Can We Do?,Journal of Urban Health,https://doi.org/10.1007/s11524-008-9263-1,164
W2125101272,2,2010.0,Rodrigo Moreno‐Serra,System-wide impacts of hospital payment reforms: Evidence from Central and Eastern Europe and Central Asia,Journal of Health Economics,https://doi.org/10.1016/j.jhealeco.2010.05.007,151
W2047823236,2,2007.0,Daniel Low‐Beer,Making Performance-Based Funding Work for Health,PLoS Medicine,https://doi.org/10.1371/journal.pmed.0040219,43
W4241004190,2,2010.0,Ritva Reinikka,Working for God? Evidence from a Change in Financing of Nonprofit Health Care Providers in Uganda,Journal of the European Economic Association,https://doi.org/10.1162/jeea_a_00021,23
W1976386631,2,2001.0,In Choi,Unit root tests for panel data,Journal of International Money and Finance,https://doi.org/10.1016/s0261-5606(00)00048-6,4128
W2548311018,2,2016.0,Maximiliane Hoerl,Knowledge as a Predictor of Insurance Coverage Under the Affordable Care Act,Medical Care,https://doi.org/10.1097/mlr.0000000000000671,37
W2772884018,2,2017.0,Dawei Zhu,Socioeconomic inequalities of outpatient and inpatient service utilization in China: personal and regional perspectives,International Journal for Equity in Health,https://doi.org/10.1186/s12939-017-0706-8,66
W2110067617,2,2004.0,Christophe Courbage,Prevention and Private Health Insurance in the U.K.,The Geneva Papers on Risk and Insurance Issues and Practice,https://doi.org/10.1111/j.1468-0440.2004.00313.x,68
W2106278780,2,2010.0,Antonio J. Trujillo,Health Insurance Doesn’t Seem To Discourage Prevention Among Diabetes Patients In Colombia,Health Affairs,https://doi.org/10.1377/hlthaff.2010.0463,28
W2799462148,2,2018.0,Wladimir Lesyuk,Cost-of-illness studies in heart failure: a systematic review 2004–2016,BMC Cardiovascular Disorders,https://doi.org/10.1186/s12872-018-0815-3,454
W2044381665,2,2014.0,Yoel Lubell,Artemisinin resistance – modelling the potential human and economic costs,Malaria Journal,https://doi.org/10.1186/1475-2875-13-452,144
W2146683831,2,2011.0,Michael White,Costs and cost-effectiveness of malaria control interventions - a systematic review,Malaria Journal,https://doi.org/10.1186/1475-2875-10-337,328
W3119140450,2,2003.0,Lucy James,Global health governance: a conceptual review,,https://doi.org/10.4324/9780203302804-17,76
W1623697691,2,2013.0,Ben Bellows,A taxonomy and results from a comprehensive review of 28 maternal health voucher programmes.,PubMed,,43
W2166372413,2,2012.0,Sophie Witter,Demand-Side Financing for Sexual and Reproductive Health Services in Low and Middle-Income Countries: A Review of the Evidence,"World Bank, Washington, DC eBooks",https://doi.org/10.1596/1813-9450-6213,15
W2889299967,2,2018.0,Shambhu Acharya,The role of health in achieving the sustainable development goals,Bulletin of the World Health Organization,https://doi.org/10.2471/blt.18.221432,89
W2148971244,2,2011.0,Kathryn A. O’Connell,"Got ACTs? Availability, price, market share and provider knowledge of anti-malarial medicines in public and private sector outlets in six malaria-endemic countries",Malaria Journal,https://doi.org/10.1186/1475-2875-10-326,179
W3044308133,2,2020.0,Jerry John Nutor,Spatial analysis of factors associated with HIV infection in Malawi: indicators for effective prevention,BMC Public Health,https://doi.org/10.1186/s12889-020-09278-0,79
W2611428747,2,2017.0,Tamarauntari Moses Karimo,Financial Burden Associated with Ill-Health: Evidence from the Elderly Population in Nigeria,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.2925693,8
W3162671375,2,2021.0,Paul Oladapo Ajayi,The Prevalence of Household Catastrophic Health Expenditure in Nigeria: A Rural-Urban Comparison,Journal of Health and Medical Sciences,https://doi.org/10.31014/aior.1994.04.02.160,7
W3033352422,2,2020.0,Stephan Brenner,Effect Heterogeneity in Responding to Performance-Based Incentives: A Quasi-Experimental Comparison of Impacts on Health Service Indicators Between Hospitals and Health Centers in Malawi,Health Systems & Reform,https://doi.org/10.1080/23288604.2020.1745580,9
W2115063026,2,2005.0,Philip Baba Adongo,How local community knowledge about malaria affects insecticide‐treated net use in northern Ghana,Tropical Medicine & International Health,https://doi.org/10.1111/j.1365-3156.2005.01361.x,169
W1582347888,2,2000.0,Donald Kenkel,Chapter 31 Prevention,Handbook of health economics,https://doi.org/10.1016/s1574-0064(00)80044-x,57
W2077416780,2,2012.0,Mariana Arcaya,Area variations in health: A spatial multilevel modeling approach,Health & Place,https://doi.org/10.1016/j.healthplace.2012.03.010,117
W2034714263,2,2014.0,James Chirombo,Using Structured Additive Regression Models to Estimate Risk Factors of Malaria: Analysis of 2010 Malawi Malaria Indicator Survey Data,PLoS ONE,https://doi.org/10.1371/journal.pone.0101116,50
W2493216511,2,2016.0,Peter Congdon,Representing spatial dependence and spatial discontinuity in ecological epidemiology: a scale mixture approach,Stochastic Environmental Research and Risk Assessment,https://doi.org/10.1007/s00477-016-1292-9,19
W1639814325,2,2000.0,Brian G. Leroux,Estimation of Disease Rates in Small Areas: A new Mixed Model for Spatial Dependence,The IMA volumes in mathematics and its applications,https://doi.org/10.1007/978-1-4612-1284-3_4,611
W2024448112,2,2005.0,Basile Chaix,Comparison of a spatial approach with the multilevel approach for investigating place effects on health: the example of healthcare utilisation in France,Journal of Epidemiology & Community Health,https://doi.org/10.1136/jech.2004.025478,184
W2098775098,2,2010.0,Ying C. MacNab,On Gaussian Markov random fields and Bayesian disease mapping,Statistical Methods in Medical Research,https://doi.org/10.1177/0962280210371561,93
W2512948170,2,2016.0,Jing Ma,Inequality in Beijing: A Spatial Multilevel Analysis of Perceived Environmental Hazard and Self-Rated Health,Annals of the American Association of Geographers,https://doi.org/10.1080/24694452.2016.1224636,63
W3134317294,2,2021.0,Fuseini Sataru,An Analysis of Health Financial Protection in Ghana,Research Square,https://doi.org/10.21203/rs.3.rs-279476/v1,2
W2138192662,2,2005.0,Michael A. Rodríguez,"Breast and Cervical Cancer Screening: Impact of Health Insurance Status, Ethnicity, and Nativity of Latinas",The Annals of Family Medicine,https://doi.org/10.1370/afm.291,203
W1984826779,2,1998.0,Gérard Krause,Diagnostic quality in rural health centres in Burkina Faso,Tropical Medicine & International Health,https://doi.org/10.1046/j.1365-3156.1998.00200.x,40
W105517585,2,1997.0,,African development indicators,Choice Reviews Online,https://doi.org/10.5860/choice.34-2488,103
W2068641851,2,2006.0,Jennifer Bryce,Countdown to 2015: tracking intervention coverage for child survival,The Lancet,https://doi.org/10.1016/s0140-6736(06)69339-2,210
W2123576132,2,2011.0,Virasakdi Chongsuvivatwong,Health and health-care systems in southeast Asia: diversity and transitions,The Lancet,https://doi.org/10.1016/s0140-6736(10)61507-3,345
W4252684188,2,2013.0,Marta Blangiardo,Spatial and spatio-temporal models with R-INLA,Spatial and Spatio-temporal Epidemiology,https://doi.org/10.1016/j.sste.2012.12.001,441
W2036146988,2,2015.0,Alfred Ngwira,Bayesian random effects modelling with application to childhood anaemia in Malawi,BMC Public Health,https://doi.org/10.1186/s12889-015-1494-y,35
W2012303537,2,2007.0,Lawrence N. Kazembe,A Bayesian multinomial model to analyse spatial patterns of childhood co-morbidity in Malawi,European Journal of Epidemiology,https://doi.org/10.1007/s10654-007-9145-y,63
W2324207353,2,2014.0,Kylie Porritt,JBI's Systematic Reviews,AJN American Journal of Nursing,https://doi.org/10.1097/01.naj.0000450430.97383.64,667
W2908223063,2,2019.0,G.B. Nuamah,Access and utilization of maternal healthcare in a rural district in the forest belt of Ghana,BMC Pregnancy and Childbirth,https://doi.org/10.1186/s12884-018-2159-5,140
W2124896432,2,2011.0,Katarina Hjelm,Health-care seeking behaviour among persons with diabetes in Uganda: an interview study,BMC International Health and Human Rights,https://doi.org/10.1186/1472-698x-11-11,83
W3120415429,2,2021.0,Vahid Alipour,Economic burden of cardiovascular diseases before and after Iran’s health transformation plan: evidence from a referral hospital of Iran,Cost Effectiveness and Resource Allocation,https://doi.org/10.1186/s12962-020-00250-8,47
W3206113327,2,2021.0,Alexander Suuk Laar,What alternative and innovative domestic methods of healthcare financing can be explored to fix the current claims reimbursement challenges by the National Health Insurance Scheme of Ghana? Perspectives of health managers,Cost Effectiveness and Resource Allocation,https://doi.org/10.1186/s12962-021-00323-2,11
W2103066851,2,1977.0,Urie Bronfenbrenner,Toward an experimental ecology of human development.,American Psychologist,https://doi.org/10.1037/0003-066x.32.7.513,10397
W4205151565,2,2022.0,Jinkook Lee,"Hypertension awareness, treatment, and control and their association with healthcare access in the middle-aged and older Indian population: A nationwide cohort study",PLoS Medicine,https://doi.org/10.1371/journal.pmed.1003855,80
W1980356941,2,2014.0,P. Geetha Rani,Disparities in earnings and education in India,Cogent Economics & Finance,https://doi.org/10.1080/23322039.2014.941510,29
W2909955226,2,2019.0,Mark A. Hall,Reducing Unfair Out-of-Network Billing — Integrated Approaches to Protecting Patients,New England Journal of Medicine,https://doi.org/10.1056/nejmp1815031,11
W1978899860,2,2001.0,Samuel Siringi,Kenya promises care for all with launch of health-insurance scheme,The Lancet,https://doi.org/10.1016/s0140-6736(01)06940-9,3
W3122994775,2,2011.0,Pascaline Dupas,Why Don't the Poor Save More? Evidence from Health Savings Experiments,National Bureau of Economic Research,https://doi.org/10.3386/w17255,45
W1845225129,2,2003.0,Sabina De Geest,Adherence to Long-Term Therapies: Evidence for Action,European Journal of Cardiovascular Nursing,https://doi.org/10.1016/s1474-5151(03)00091-4,6329
W1540771591,2,2008.0,Colin Mathers,Global Burden of Disease,Elsevier eBooks,https://doi.org/10.1016/b978-012373960-5.00335-x,1121
W1578998113,2,2007.0,Tuohong Zhang,"Persistent problems of access to appropriate, affordable TB services in rural China: experiences of different socio-economic groups",BMC Public Health,https://doi.org/10.1186/1471-2458-7-19,94
W2055935118,2,2008.0,Eleonora Cavagnero,Health sector reforms in Argentina and the performance of the health financing system,Health Policy,https://doi.org/10.1016/j.healthpol.2008.02.009,30
W2137393251,2,2006.0,Maureen Mackintosh,"Commercialisation, inequality and the limits to transition in health care: a Polanyian framework for policy analysis",Journal of International Development,https://doi.org/10.1002/jid.1290,19
W2094979031,2,2014.0,Mluleki Tsawe,"Determinants of access to and use of maternal health care services in the Eastern Cape, South Africa: a quantitative and qualitative investigation",BMC Research Notes,https://doi.org/10.1186/1756-0500-7-723,88
W2012839008,2,2015.0,Titilayo Dorothy Odetola,Health care utilization among rural women of child-bearing age: a nigerian experience,Pan African Medical Journal,https://doi.org/10.11604/pamj.2015.20.151.5845,40
W2485636125,2,2016.0,Lilian Teddy Mselle,Healthcare access and quality of birth care: narratives of women living with obstetric fistula in rural Tanzania,Reproductive Health,https://doi.org/10.1186/s12978-016-0189-x,45
W1969744056,2,2006.0,Jack Hadley,Health Insurance and Health at Age 65: Implications for Medical Care Spending on New Medicare Beneficiaries,Health Services Research,https://doi.org/10.1111/j.1475-6773.2005.00491.x,87
W2620148169,2,2017.0,Calistus Wilunda,Barriers to utilisation of antenatal care services in South Sudan: a qualitative study in Rumbek North County,Reproductive Health,https://doi.org/10.1186/s12978-017-0327-0,82
W2467482127,2,2016.0,Huanxue Zhou,Difference-in-Differences Method in Comparative Effectiveness Research: Utility with Unbalanced Groups,Applied Health Economics and Health Policy,https://doi.org/10.1007/s40258-016-0249-y,129
W2607363957,2,2017.0,Jing Ma,Flexible Spatial Multilevel Modeling of Neighborhood Satisfaction in Beijing,The Professional Geographer,https://doi.org/10.1080/00330124.2017.1298453,25
W2528767277,2,2016.0,Pascale Schwab,Utilization of Care Outside the Veterans Affairs Health Care System by US Veterans With Rheumatoid Arthritis,Arthritis Care & Research,https://doi.org/10.1002/acr.23088,26
W2266198524,2,2016.0,Scott D. Ramsey,Financial Insolvency as a Risk Factor for Early Mortality Among Patients With Cancer,Journal of Clinical Oncology,https://doi.org/10.1200/jco.2015.64.6620,922
W184731416,2,1999.0,Janet Currie,"Chapter 50 Health, health insurance and the labor market",Handbook of labour economics,https://doi.org/10.1016/s1573-4463(99)30041-9,495
W1957434625,2,2013.0,Dean Karlan,"Social Networks, Financial Literacy and Index Insurance","World Bank, Washington, DC eBooks",https://doi.org/10.1596/21814,44
W2590462656,2,2017.0,Rishma Maini,A cross-sectional study of the income sources of primary care health workers in the Democratic Republic of Congo,Human Resources for Health,https://doi.org/10.1186/s12960-017-0185-4,26
W2030791123,2,2013.0,Sophie Githinji,Reducing Stock-Outs of Life Saving Malaria Commodities Using Mobile Phone Text-Messaging: SMS for Life Study in Kenya,PLoS ONE,https://doi.org/10.1371/journal.pone.0054066,105
W1969898306,2,2013.0,Charles Mock,Confronting the Global Burden of Surgical Disease,World Journal of Surgery,https://doi.org/10.1007/s00268-013-2102-x,35
W1982569721,2,2011.0,Michelle R. Notrica,Rwandan Surgical and Anesthesia Infrastructure: A Survey of District Hospitals,World Journal of Surgery,https://doi.org/10.1007/s00268-011-1125-4,118
W1547836565,2,2015.0,Arne H. Eide,Perceived Barriers for Accessing Health Services among Individuals with Disability in Four African Countries,PLoS ONE,https://doi.org/10.1371/journal.pone.0125915,170
W3121893604,2,2000.0,Robert Holzmann,"Social Risk Management: A New Conceptual Framework for Social Protection, and Beyond",RePEc: Research Papers in Economics,,241
W1975503357,2,1970.0,Anthony B. Atkinson,On the measurement of inequality,Journal of Economic Theory,https://doi.org/10.1016/0022-0531(70)90039-6,6471
W2240322131,2,1988.0,Stephen P. Jenkins,CALCULATING INCOME DISTRIBUTION INDICES FROM MICRO-DATA,National Tax Journal,https://doi.org/10.1086/ntj41788716,100
W1761339196,2,1999.0,Christopher Murray,Health inequalities and social group differences: what should we measure?,PubMed,,217
W1494426754,2,1993.0,Peter J. Lambert,The Distribution and Redistribution of Income: A Mathematical Analysis,Medical Entomology and Zoology,,584
W3083236556,2,2020.0,Benjamin Handel,The Social Determinants of Choice Quality: Evidence from Health Insurance in the Netherlands,National Bureau of Economic Research,https://doi.org/10.3386/w27785,45
W4318064084,2,2020.0,Thien Sang Lim,DETERMINANTS OF PERCEPTION TOWARD LIFE INSURANCE AND ITS IMPACT ON INTENTION TO PURCHASE,Labuan Bulletin of International Business and Finance (LBIBF),https://doi.org/10.51200/lbibf.v18i1.2735,10
W4327738712,2,2023.0,Dongying Sun,Formation mechanism of residents' intention to purchase commercial health insurance: the moderating effect of environmental pollution perception,Journal of Public Health,https://doi.org/10.1007/s10389-023-01870-z,18
W2149131800,2,2013.0,Sukumar Vellakkal,Socioeconomic Inequalities in Non-Communicable Diseases Prevalence in India: Disparities between Self-Reported Diagnoses and Standardized Measures,PLoS ONE,https://doi.org/10.1371/journal.pone.0068219,209
W1976663609,2,2010.0,Amitabh Chandra,Patient Cost-Sharing and Hospitalization Offsets in the Elderly,American Economic Review,https://doi.org/10.1257/aer.100.1.193,421
W2135021213,2,2013.0,Shah Ebrahim,Tackling Non-Communicable Diseases In Low- and Middle-Income Countries: Is the Evidence from High-Income Countries All We Need?,PLoS Medicine,https://doi.org/10.1371/journal.pmed.1001377,173
W2165815793,2,2012.0,Winnie Yip,Early appraisal of China's huge and complex health-care reforms,The Lancet,https://doi.org/10.1016/s0140-6736(11)61880-1,1187
W1992650721,2,2011.0,Thomas Lehnert,Review: Health Care Utilization and Costs of Elderly Persons With Multiple Chronic Conditions,Medical Care Research and Review,https://doi.org/10.1177/1077558711399580,788
W3035764467,2,2017.0,Youseop Shin,Time Series Analysis in the Social Sciences: The Fundamentals,,,24
W4247476811,2,2017.0,Youseop Shin,Time Series Analysis in the Social Sciences,,https://doi.org/10.1525/california/9780520293168.001.0001,22
W1523434803,2,1981.0,Nanak Kakwani,Welfare measures,Journal of Development Economics,https://doi.org/10.1016/0304-3878(81)90044-4,88
W1972190827,2,2012.0,Pedro Ponce,Converting to a Capitation System for Dialysis Payment – The Portuguese Experience,Blood Purification,https://doi.org/10.1159/000343128,31
W2098780977,2,2013.0,William S. Pearson,Capitated Payments to Primary Care Providers and the Delivery of Patient Education,The Journal of the American Board of Family Medicine,https://doi.org/10.3122/jabfm.2013.04.120301,17
