openalex_id,year,title,screen_include,duplicate_removed,final_include,reason
W2587114702,2017,"Assessing the impoverishing effects, and factors associated with the incidence of catastrophic health care payments in Kenya",True,False,True,financing term in title
W2587739600,2017,Reducing medical claims cost to Ghana’s National Health Insurance scheme: a cross-sectional comparative assessment of the paper- and electronic-based claims reviews,True,False,True,financing term in title
W2593403405,2017,Policy and priorities for national cancer control planning in low- and middle-income countries: Lessons from the Association of Southeast Asian Nations (ASEAN) Costs in Oncology prospective cohort study,False,False,False,not centrally financing-focused
W2598319394,2017,Distribution and Determinants of Out-of-pocket Healthcare Expenditures in Bangladesh,True,False,True,financing term in title
W2771796474,2017,"Distribution and associated determinants of high out-of-pocket healthcare expenditure in Bangladesh : evidence from Household Income and Expenditure Survey, 2010",True,False,True,financing term in title
W2587040090,2017,Out-of-pocket Payments for Healthcare in India,True,False,True,financing term in title
W2587723691,2017,Why Performance-Based Financing in Chad Failed to Emerge on the National Policy Agenda,True,False,True,financing term in title
W2593017794,2017,Willingness to Pay for Health Insurance in Mangalbare Village Development Committee of Illam District,True,False,True,financing term in title
W2588122875,2017,Can economic incentives enhance adoption and use of a household energy technology? Evidence from a pilot study in Cambodia,False,False,False,not centrally financing-focused
W2588801820,2017,Analysis of the policymaking process in Burkina Faso’s health sector: case studies of the creation of two health system support units,True,False,True,financing term in abstract + specific finance keyword/topic
W2588282329,2017,Awareness and utilization of Rashtriya Swasthaya Bima Yojana and its implications for access to health care by the poor in slum areas of Delhi,False,False,False,not centrally financing-focused
W2592480739,2017,"Oh, as for the Health Insurance…it’s good, but…: rural elders in Agate, Ghana, discuss the National Healthcare Insurance Scheme",True,False,True,financing term in title
W2588511645,2017,State budget transfers to Health Insurance to expand coverage to people outside formal sector work in Latin America,True,False,True,financing term in title
W2597300264,2017,"Expenditure tracking and review of reproductive maternal, newborn and child health policy in Pakistan",False,False,False,not centrally financing-focused
W2590462656,2017,A cross-sectional study of the income sources of primary care health workers in the Democratic Republic of Congo,False,False,False,not centrally financing-focused
W2589973700,2017,Immediate and sustained effects of user fee exemption on healthcare utilization among children under five in Burkina Faso: A controlled interrupted time-series analysis,True,False,True,financing term in title
W2591003523,2017,"Effects of Payment for Performance on accountability mechanisms: Evidence from Pwani, Tanzania",True,False,True,financing term in title
W2589876326,2017,Assessing the feasibility of introducing health insurance in Afghanistan: a qualitative stakeholder analysis,True,False,True,financing term in title
W2731642545,2017,"Implementation research to improve quality of maternal and newborn health care, Malawi",False,False,False,not centrally financing-focused
W2567202088,2017,Wilms Tumor Treatment Outcomes: Perspectives From a Low-Income Setting,False,False,False,not centrally financing-focused
W2590967748,2017,Regulation of the price of medicines in developing countries: the case in Nepal,False,False,False,not centrally financing-focused
W2592635275,2017,The cost of free health care for all Kenyans: assessing the financial sustainability of contributory and non-contributory financing mechanisms,False,False,False,not centrally financing-focused
W2593823438,2017,"Factors associated with treatment outcome in adult tuberculosis patients under directly observed treatment short course in Ludhiana city, Punjab, India: a cohort study",False,False,False,not centrally financing-focused
W2594899136,2017,"Gender and national origin differences in healthcare utilization among U.S. Immigrants from Mexico, China, and India",False,False,False,not centrally financing-focused
W2594909438,2017,Incentives to change: effects of performance-based financing on health workers in Zambia,True,False,True,financing term in title
W2593824445,2017,Health care financing and sustainability: A study of current conceptual dialectics in Ghana,True,False,True,financing term in title
W2595975083,2017,MALOCCLUSION AMONG TANZANIAN ADULTS; PREVALENCE AND TREATMENT NEEDS IN A GROUP OF NURSING STUDENTS IN MOSHI,False,False,False,not centrally financing-focused
W2604674125,2017,Randomization inference for stepped-wedge cluster-randomized trials: An application to community-based health insurance,True,False,True,financing term in title
W2623913254,2017,Relevance of the 4E Marketing Model to the Indian Insurance Industry,False,False,False,not centrally financing-focused
W2745760071,2017,EXAMINING FACTORS INFLUENCING AGENT’S PERCEPTION TOWARDS GENERAL INSURANCE COMPANIES PROVIDING HEALTH INSURANCE IN INDIA,True,False,True,financing term in title
W3138332830,2017,Budget Transparency and Good Governance in India,False,False,False,not centrally financing-focused
W3198445644,2017,"PERCEPTION OF THE BENEFITS AND SATISFACTION WITH HEALTH CARE SERVICES BY COMMUNITY BASED HEALTH INSURANCE AFFILIATES IN A DISTRICT IN KIGALI MUNICIPALITY , RWANDA",True,False,True,financing term in title
W2593539051,2017,Payment methods for outpatient care facilities,False,False,False,not centrally financing-focused
W3097390878,2017,The Union Budget 2020-21: A Mixed Bag of Cheers and Tears,False,False,False,not centrally financing-focused
W2593253873,2017,Price elasticity of demand for psychiatric consultation in a Nigerian psychiatric service,False,False,False,not centrally financing-focused
W3125873391,2017,Multitasking and Heterogeneous Treatment Effects in Pay-for-Performance in Health Care: Evidence from Rwanda,True,False,True,financing term in title
W4243921794,2017,MALOCCLUSION AMONG TANZANIAN ADULTS;,False,False,False,not centrally financing-focused
W2575863926,2017,Health Care Expenditures Associated With Pollution: Exploratory Methods and Findings,False,False,False,not centrally financing-focused
W2594189365,2017,A System of Care for Patients With ST-Segment Elevation Myocardial Infarction in India,False,False,False,not centrally financing-focused
W2803986997,2017,Awareness and Perception of Resident Doctors towards National Health Insurance Scheme in a Tertiary Hospital,True,False,True,financing term in title
W2596338535,2017,Exploring implementation practices in results-based financing: the case of the verification in Benin,True,False,True,financing term in title
W2626065938,2017,A retrospective cohort study to quantify the contribution of health systems to child survival in Kenya: 1996–2014,False,False,False,not centrally financing-focused
W2595414649,2017,Is it all about the money? A qualitative exploration of the effects of performance-based financial incentives on Zimbabwe's voluntary male medical circumcision program,False,False,False,not centrally financing-focused
W2595517553,2017,Transferring the Purchasing Role from International to National Organizations During the Scale-Up Phase of Performance-Based Financing in Cameroon,True,False,True,financing term in title
W2606118915,2017,The effect of health insurance and health facility-upgrades on hospital deliveries in rural Nigeria: a controlled interrupted time-series study,True,False,True,financing term in title
W2598744999,2017,Per capita income and public health expenditure: what makes good child health outcomes in Tanzania? a comparison of Frequentist and Bayesian approach (1995-2013),True,False,True,financing term in title
W2598114740,2017,"International non-governmental organizations’ provision of community-based tuberculosis care for hard-to-reach populations in Myanmar, 2013–2014",False,False,False,not centrally financing-focused
W2598082505,2017,Distributing development assistance for health: simulating the implications of 11 criteria,True,False,True,financing term in title
W2602623443,2017,What level of domestic government health expenditure should we aspire to for universal health coverage?,True,False,True,financing term in title
W2601005047,2017,Extending health insurance to the poor in India: An impact evaluation of Rashtriya Swasthya Bima Yojana on out of pocket spending for healthcare,True,False,True,financing term in title
W2607551739,2017,Asthma Triggers and Control among Adults in an Egyptian Setting,False,False,False,not centrally financing-focused
W2601794133,2017,Sustaining Ghana’s National Health Insurance Scheme Through Preventive Healthcare Strategies and Legislation,True,False,True,financing term in title
W2725151974,2017,Fraud Detection in Health Care Insurance using Data Mining by Integrating Hospital and Health Insurance System,True,False,True,financing term in title
W4302594010,2017,Working of Employees State Insurance Scheme in the State of Jammu and Kashmir: An Empirical Study,True,False,True,financing term in abstract + specific finance keyword/topic
W3200185690,2017,A STUDY ON GROWTH AND DEVELOPMENT OF HEALTH INSURANCE IN INDIA IN THE POST PRIVATIZATION ERA,True,False,True,financing term in title
W4298338034,2017,A Study On Growth And Development Of Health Insurance In India In The Post Privatization Era,True,False,True,financing term in title
W2604746153,2017,Assessment of management capacity to improve the value of health-care systems: a survey,False,False,False,not centrally financing-focused
W2605340530,2017,"Post-partum detention of insolvent women and their newborns in Lubumbashi, Democratic Republic of the Congo: a cross-sectional survey",False,False,False,not centrally financing-focused
W2606075880,2017,"Analysis of Nigeria Health Insurance Scheme: Lessons from China, Germany and United Kingdom",True,False,True,financing term in title
W2608780141,2017,Baseline study for the maternal and newborn health performance based financing project in Lesotho,True,False,True,financing term in title
W2623959847,2017,An Assessment of Care-Seeking Behavior in Asikuma-Odoben-Brakwa District: A Triple Pluralistic Health Sector Approach,False,False,False,not centrally financing-focused
W2625167536,2017,"Treatment Experiences of Women with Reproductive Cancers in Odisha, India: A Qualitative Exploration of Enablers and Barriers",False,False,False,not centrally financing-focused
W2604649446,2017,Factors influencing the choice of private and public hospitals: empirical evidence from Ghana,False,False,False,not centrally financing-focused
W3045281639,2017,Upshot of Public Health Expenditure on Economic Development,True,False,True,financing term in title
W2605154842,2017,Inequalities in financial risk protection in Bangladesh: an assessment of universal health coverage,True,False,True,financing term in title
W2604551629,2017,"Stakeholders' views on maternity care shortcomings in rural Ghana: An ethnographic study among women, providers, public, and quasiprivate policy sector actors",False,False,False,not centrally financing-focused
W2609328872,2017,Stagnating maternal mortality in Tanzania: what went wrong and what can be done,False,False,False,not centrally financing-focused
W2604132984,2017,Cost Recovery and Service Usage in a Community Health Insurance Plan in Rural Uganda,True,False,True,financing term in title
W2604411311,2017,Effects of Public Health Insurance on Labor Supply in Rural China,True,False,True,financing term in title
W2616192098,2017,Performance-Based Financing to Strengthen the Health System in Benin: Challenging the Mainstream Approach,True,False,True,financing term in title
W2605637321,2017,Burden of chronic illness and associated disabilities in Bangladesh: Evidence from the Household Income and Expenditure Survey,False,False,False,not centrally financing-focused
W2605428344,2017,"Evolution and patterns of global health financing 1995–2014: development assistance for health, and government, prepaid private, and out-of-pocket health spending in 184 countries",True,False,True,financing term in title
W2607038984,2017,"Future and potential spending on health 2015–40: development assistance for health, and government, prepaid private, and out-of-pocket health spending in 184 countries",True,False,True,financing term in title
W2606081124,2017,Patterns of global health financing and potential future spending on health,True,False,True,financing term in title
W2606664208,2017,"Barriers and motivations for health insurance subscription in Cape Coast, Ghana: a qualitative study",True,False,True,financing term in title
W2616977035,2017,How do performance-based financing programmes measure quality of care? A descriptive analysis of 68 quality checklists from 28 low- and middle-income countries,True,False,True,financing term in title
W2609475251,2017,"Types of health insurance and its utilization in a primary, secondary and tertiary care setting in coastal Karnataka",True,False,True,financing term in title
W2607847662,2017,National health insurance subscription and maternal healthcare utilisation across mothers’ wealth status in Ghana,True,False,True,financing term in title
W2608429853,2017,"Effect of anti-malarial interventions on trends of malaria cases, hospital admissions and deaths, 2005–2015, Ghana",False,False,False,not centrally financing-focused
W2625509325,2017,Mainstreaming Human Immunodeficiency Virus (HIV) Insurance in India: Opportunities and Challenges,False,False,False,not centrally financing-focused
W2608166063,2017,Barriers and facilitators to enrollment and re-enrollment into the community health funds/Tiba Kwa Kadi (CHF/TIKA) in Tanzania: a cross-sectional inquiry on the effects of socio-demographic factors and social marketing strategies,False,False,False,not centrally financing-focused
W2611230129,2017,"Facilitators and barriers for retention in HIV care between testing and treatment in Asia—A study in Bangladesh, Indonesia, Lao, Nepal, Pakistan, Philippines and Vietnam",False,False,False,not centrally financing-focused
W2611833489,2017,Delivering Hypertrophic Cardiomyopathy Care in India,False,False,False,not centrally financing-focused
W2612154528,2017,"Parents' Satisfaction with Nursing Care for Pediatric Gastrointestinal Endoscopy Patients in Khartoum State Public Hospitals Khartoum, Sudan",False,False,False,not centrally financing-focused
W2618604775,2017,No smoke without fire,False,False,False,not centrally financing-focused
W2623413428,2017,Devolution of Public Health care Services in Kenya and its Implication on Universal Health Coverage,False,False,False,not centrally financing-focused
W2754354321,2017,Health production and determinants of health systems performance in WHO Eastern Mediterranean Region,False,False,False,not centrally financing-focused
W3009923430,2017,Personal Factors Influencing Purchase Decision Making: A Study of Health Insurance Sector in India,True,False,True,financing term in title
W4231683397,2017,Department of Error,False,False,False,not centrally financing-focused
W4248017845,2017,Health economics,False,False,False,not centrally financing-focused
W4248868507,2017,Department of Error,False,False,False,not centrally financing-focused
W4249914093,2017,Health economics,False,False,False,not centrally financing-focused
W2610218673,2017,"ON THE EXAMINATION OF OUT-OF-POCKET HEALTH EXPENDITURES IN INDIA, PAKISTAN, SRI LANKA, MALDIVES, BHUTAN, BANGLADESH AND NEPAL",True,False,True,financing term in title
W2611233530,2017,Austerity and the “sector-wide approach” to health: The Mozambique experience,False,False,False,not centrally financing-focused
W2744426206,2017,Community-Based Interventions for Newborns in Ethiopia (COMBINE): Cost-effectiveness analysis,False,False,False,not centrally financing-focused
W2610908951,2017,A qualitative survey of pre-payment scheme for healthcare services in a rural Nigerian community.,False,False,False,not centrally financing-focused
W2612691837,2017,Orly Manor: public health leader in Israel's health system,False,False,False,not centrally financing-focused
W2613114070,2017,Health and health care in Israel: an introduction,False,False,False,not centrally financing-focused
W2916077594,2017,Kyrgyz Republic - Kyrgyz Health Results Based Financing : P120435 - Implementation Status Results Report : Sequence 09,True,False,True,financing term in title
W2612092231,2017,Equitable access to health insurance for socially excluded children? The case of the National Health Insurance Scheme (NHIS) in Ghana,True,False,True,financing term in title
W2612427359,2017,Costs of implementing integrated community case management (iCCM) in six African countries: implications for sustainability,False,False,False,not centrally financing-focused
W2612727779,2017,Determinants Perception and Experiences of Beneficiaries of a Hospital-based Community Health Insurance in Coastal Karnataka in India,True,False,True,financing term in title
W2613037625,2017,Live to 70 Years and Older or Suffer in Silence: Understanding Health Insurance Status Among the Elderly Under the NHIS in Ghana,True,False,True,financing term in title
W2613523338,2017,Unmasking the factors behind income inequalities in Ghana,False,False,False,not centrally financing-focused
W2613785366,2017,Patients’ willingness to pay for the treatment of tuberculosis in Nigeria: exploring own use and altruism,False,False,False,not centrally financing-focused
W2611345347,2017,A review of community-based health insurance in Nigeria,True,False,True,financing term in title
W2618177743,2017,Catastrophic healthcare expenditure and poverty related to out-of-pocket payments for healthcare in Bangladesh—an estimation of financial risk protection of universal health coverage,True,False,True,financing term in title
W2611944704,2017,"Sociocultural hegemony, gendered identity, and use of traditional and complementary medicine in Ghana",False,False,False,not centrally financing-focused
W2612517265,2017,Mental health shared decision making in the US,False,False,False,not centrally financing-focused
W2738833087,2017,"Minding the gaps: health financing, universal health coverage and gender",True,False,True,financing term in title
W2616370431,2017,International Aging: Spotlighting the Spotlights,False,False,False,not centrally financing-focused
W2614279385,2017,Why Members Dropout? An Evaluation of Factors Affecting Renewal in Micro Health Insurance,True,False,True,financing term in title
W2614665726,2017,Comparison of medicines management strategies in insurance schemes in middle-income countries: four case studies,False,False,False,not centrally financing-focused
W2614126666,2017,"Randall M.PackardA History of Global Health: Interventions into the Lives of Other Peoples, Baltimore: Johns Hopkins University Press, 2016. xii + 414 p. $26.00.",False,False,False,not centrally financing-focused
W2667482853,2017,The Effects of Health Insurance within Families: Experimental Evidence from Nicaragua,True,False,True,financing term in title
W2616514848,2017,Effect of interrupting free healthcare for children: Drawing lessons at the critical moment of national scale-up in Burkina Faso,False,False,False,not centrally financing-focused
W2616872210,2017,"Health related quality of life among children with Type I diabetes, Assiut city, Egypt",False,False,False,not centrally financing-focused
W2617238115,2017,"Relying on Whom? Correlates of Out of Pocket Health Expenditure among the Rural Elderly in Odisha, India",True,False,True,financing term in title
W2618659287,2017,Assessing the impoverishment effects of out-of-pocket healthcare payments prior to the uptake of the national health insurance scheme in Ghana,True,False,True,financing term in title
W2626339580,2017,Effect of Islamic Insurance on the Growth of the Insurance Industry in Kenya,False,False,False,not centrally financing-focused
W2619620386,2017,"Barriers, Motivators, and Facilitators to Engagement in HIV Care Among HIV-Infected Ghanaian Men Who have Sex with Men (MSM)",False,False,False,not centrally financing-focused
W2626701789,2017,"Reasons for delay in presentation and treatment of retinoblastoma patients at the Kenyatta National Hospital, Kenya",False,False,False,not centrally financing-focused
W2617834844,2017,Determinants of catastrophic health expenditure in Nigeria,True,False,True,financing term in title
W2619305459,2017,The Pacemaker and ICD Reuse Programme of the Pan-African Society of Cardiology,False,False,False,not centrally financing-focused
W2223015541,2017,"""COMMUNITY BASED HEALTH INSURANCE PRACTICE/ENROLLMENT AND CHALLENGES IN ETHIOPIA CASE OF OROMIYA REGIONAL STATE RURAL COMMUNITY OF ALELTU DISTRICT''.",True,False,True,financing term in title
W2562959475,2017,"Willingness to pay for Community Based Health Insurance and Its Determinants among Households in Wondo District, Oromia Region, South East Ethiopia",True,False,True,financing term in title
W2587475347,2017,"Assessment of the operational capacity of health center governing body Sokoru Woreda, Jimma Zone, Oromia, Ethiopia",False,False,False,not centrally financing-focused
W2620116206,2017,ECONOMIC EVALUATION OF IMIPENEM-CILASTATIN VERSUS DORIPENEM IN VENTILATORASSOCIATED PNEUMONIA IN EGYPT,False,False,False,not centrally financing-focused
W2621163591,2017,Measuring quality of health-care services: what is known and where are the gaps?,False,False,False,not centrally financing-focused
W2622398615,2017,Impact of GDP and tax revenue on health care financing: An empirical investigation from Indian states,True,False,True,financing term in title
W2625911727,2017,"Community-based health insurance and communities' scheme requirement compliance in Thehuldere district, northeast Ethiopia: cross-sectional community-based study",True,False,True,financing term in title
W2736374977,2017,Prevalence of Caesarean section and the Associated Factors in Private Hospitals in Addis Ababa - a Cross-Sectional Study,False,False,False,not centrally financing-focused
W2795497759,2017,"Better spending, better care : a look at Haiti's health financing",True,False,True,financing term in title
W2888392489,2017,Social health insurance reform in Egypt : implementation challenges and the way forward,True,False,True,financing term in title
W2992805467,2017,"Assessment of factors Affecting Uptake of Community Based Health Insurance among Sabata Hawas Woreda Community, Oromiya Region",True,False,True,financing term in title
W4302810322,2017,Governance and Purchasing Function under Social Health Insurance in Nepal: Looking Back and Moving Forward,True,False,True,financing term in title
W4384881273,2017,"Community-based health insurance and communities' scheme requirement compliance in Thehuldere district, northeast Ethiopia: cross-sectional community-based study",True,False,True,financing term in title
W2621009304,2017,"Out-of-pocket expenditures for prevention and treatment of cardiovascular disease in general and specialised cardiac hospitals in Addis Ababa, Ethiopia: a cross-sectional cohort study",True,False,True,financing term in title
W2621266999,2017,Multidimensional Poverty in Mountainous Regions: Shan and Chin in Myanmar,False,False,False,not centrally financing-focused
W2623592506,2017,Understanding the paradox of rising consumption of alternative medicine in Kenya,False,False,False,not centrally financing-focused
W2521603034,2017,Financial risk protection from social health insurance,True,False,True,financing term in title
W2611637852,2017,How effective health insurance schemes are in tackling economic burden of healthcare in India,True,False,True,financing term in title
W2623124580,2017,Perceptions of quality across the maternal care continuum in the context of a health financing intervention: Evidence from a mixed methods study in rural Malawi,True,False,True,financing term in title
W2622758719,2017,Neonatal surgery in a developing country: Outcome of co‐ordinated interdisciplinary collaboration,False,False,False,not centrally financing-focused
W2625056337,2017,Investigating the Effects of Acupuncture on Autism Through Varying and Combined Methods,False,False,False,not centrally financing-focused
W4234887667,2017,Gravitating towards universal health coverage in the new WHO era,False,False,False,not centrally financing-focused
W2619025101,2017,India Strive to Provide Universal Health Coverage,True,False,True,financing term in abstract + specific finance keyword/topic
W3144791474,2017,Review and lessons of a neurology specialist visiting southern darfur,False,False,False,not centrally financing-focused
W2694860238,2017,"Examining levels, distribution and correlates of health insurance coverage in Kenya",True,False,True,financing term in title
W2635222397,2017,Impact of changing global political landscape on women′s health priorities,False,False,False,not centrally financing-focused
W2690203876,2017,National health insurance accreditation pattern among private healthcare providers in Ghana,True,False,True,financing term in title
W2713328925,2017,Living Donor Liver Transplantation in Pakistan,False,False,False,not centrally financing-focused
W2810863258,2017,عوامل موثر بر مخارج سلامت با تاکید بر سالمندی جمعیت: یک مطالعه پانل بین کشوری,False,False,False,not centrally financing-focused
W2650372222,2017,Gold Mining Pollution and the Cost of Private Healthcare: The Case of Ghana,False,False,False,not centrally financing-focused
W2707202413,2017,"Assessment of availability, accessibility, and affordability of magnetic resonance imaging services in Ghana",False,False,False,not centrally financing-focused
W2727466380,2017,What factors influence the utilisation of all doses of vaccines with subsequent doses for under-five children in Ghana?,False,False,False,not centrally financing-focused
W2729659968,2017,Socio-economic factors and child health status in Ghana,False,False,False,not centrally financing-focused
W2622661755,2017,"Bayelsa, in search of a sustainable health financing scheme",True,False,True,financing term in title
W2724739629,2017,Health Insurance: New beginning to Health Care in Nepal,True,False,True,financing term in title
W2951731023,2017,"CATASTROPHIC OUT-OF POCKET HEALTH EXPENDITURE AND ITS DETERMINANTS AMONG RURAL COMMUNITY IN MANDURA WOREDA, BENISHANGUL GUMUZ REGION, WESTERN ETHIOPIA 2017",True,False,True,financing term in title
W2952899136,2017,การวเคราะหการเตบโตผลตภาพปจจยรวมของธรกจประกนวนาศภยในประเทศไทยหลงวกฤตเศรษฐกจป พ.ศ. 2540 Total Factor Productivity Growth Analysis of Non-Life Insurance in Thailand after the 1997 Asian Financial Crisis,False,False,False,not centrally financing-focused
W3017493735,2017,"The Impacts of Cost Sharing in Health Services in Geita Distrct, Tanzania",True,False,True,financing term in title
W4408077277,2017,Dynamique économique et dépenses publiques de santé au Burkina Faso,False,False,False,not centrally financing-focused
W2728671830,2017,"Contribution of household health care expenditure to poverty in Oyo State, South West Nigeria: A rural and urban comparison",False,False,False,not centrally financing-focused
W2735529749,2017,"Free versus subsidised healthcare: options for fee exemptions, access to care for vulnerable groups and effects on the health system in Burkina Faso",True,False,True,financing term in abstract + specific finance keyword/topic
W2739538023,2017,Household Air Pollutionin Rural Western Kenya: A Major Public Health Challenge,False,False,False,not centrally financing-focused
W3104157859,2017,Zimbabwe Health Financing Strategy 2017,True,False,True,financing term in title
W4210594568,2017,"The Relationship between Mothers' Epilepsy-related Knowledge and their Healthcare Practices and Attitudes, Alexandria, Egypt",False,False,False,not centrally financing-focused
W4210711048,2017,Effect of Self Care Interventions on the Quality of Life of Older Adults with Heart Failure,False,False,False,not centrally financing-focused
W2729517813,2017,The Association of Health Insurance with institutional delivery and access to skilled birth attendants: evidence from the Kenya Demographic and health survey 2008–09,True,False,True,financing term in title
W2733011392,2017,Twelve months of implementation of health care performance‐based financing in B urkina F aso: A qualitative multiple case study,False,False,False,not centrally financing-focused
W2731511931,2017,Does Free Public Health Care Increase Utilization and Reduce Spending? Heterogeneity and Long-Term Effects,True,False,True,financing term in abstract + specific finance keyword/topic
W2732996648,2017,"Challenges and outcomes of haemodialysis among patients presenting with kidney diseases in Dodoma, Tanzania",False,False,False,not centrally financing-focused
W2727998017,2017,"Cost-effectiveness analysis of the national implementation of integrated community case management and community-based health planning and services in Ghana for the treatment of malaria, diarrhoea and pneumonia",False,False,False,not centrally financing-focused
W2725164125,2017,Senior Citizens Health Insurance Programme (SCHIP): a Policy Framework for Healthy Ageing in Nigeria,True,False,True,financing term in title
W2729724181,2017,Removing user fees for health services: A multi-epistemological perspective on access inequities in Senegal,True,False,True,financing term in title
W2731258784,2017,"Experiences of inequitable care among Afghan mothers surviving near-miss morbidity in Tehran, Iran: a qualitative interview study",False,False,False,not centrally financing-focused
W2734528270,2017,Public–private partnership: how successful is the NHIS – HMO collaboration in health care delivery in Nigeria?,True,False,True,financing term in abstract + specific finance keyword/topic
W2737560449,2017,Capacité de réponse du système de santé aux attentes des populations dans les zones exposées au financement basé sur les résultats au Bénin en 2015,False,False,False,not centrally financing-focused
W2735065805,2017,Does Health Insurance Ensure Equitable Health Outcomes? An Analysis of Hospital Services Usage in Urban India,True,False,True,financing term in title
W2735888361,2017,Determinants of Uptake of Health Insurance Cover Among Adult Patients Attending Bungoma County Referral Hospital,True,False,True,financing term in title
W2735009168,2017,Health status and health systems financing in the MENA region: roadmap to universal health coverage,False,False,False,not centrally financing-focused
W2736151623,2017,China’s engagement with development assistance for health in Africa,True,False,True,financing term in title
W2736169012,2017,Maternal Health Care Utilization Among Syrian Refugees in Lebanon and Jordan,False,False,False,not centrally financing-focused
W2734857491,2017,Cost of Intensive Care Treatment for Liver Disorders at Tertiary Care Level in India,False,False,False,not centrally financing-focused
W2736634391,2017,Using the World Health Organization health system building blocks through survey of healthcare professionals to determine the performance of public healthcare facilities,False,False,False,not centrally financing-focused
W2737522270,2017,A Critical Analysis of Purchasing Arrangements in Kenya: The Case of the National Hospital Insurance Fund,True,False,True,financing term in abstract + specific finance keyword/topic
W2755517217,2017,"Faking and Counterfeiting of Drugs : Evaluation of Pharmacy Regulatory, Privatisation, Social Welfare Services and Its Alternatives of Sudan",False,False,False,not centrally financing-focused
W2758369647,2017,Implementing National HIV/AIDS Strategy 2015 Treatment Targets Is Cost-effective and Would Save Lives: What Other Evidence Do We Need?,False,False,False,not centrally financing-focused
W2738294730,2017,Assessing income redistributive effect of health financing in Zambia,True,False,True,financing term in title
W2738882145,2017,Public Private Partnership Mixes in Health Care Sector in Rwanda,False,False,False,not centrally financing-focused
W2736412297,2017,"Determinants of stunting and severe stunting among Burundian children aged 6-23 months: evidence from a national cross-sectional household survey, 2014",False,False,False,not centrally financing-focused
W2739572577,2017,Trading Equality for Health? Evaluating the Trade-off and Institutional Hypotheses on Health Inequalities in the Global South,False,False,False,not centrally financing-focused
W2740353780,2017,Determinants of enrollment of informal sector workers in cooperative based health scheme in Bangladesh,False,False,False,not centrally financing-focused
W2741172500,2017,Progress Toward Universal Health Coverage,False,False,False,not centrally financing-focused
W2739753971,2017,"The introduction of new policies and strategies to reduce inequities and improve child health in Kenya: A country case study on progress in child survival, 2000-2013",False,False,False,not centrally financing-focused
W2740474871,2017,Setting performance-based financing in the health sector agenda: a case study in Cameroon,True,False,True,financing term in title
W2740997527,2017,Family Planning in the Context of Latin America's Universal Health Coverage Agenda,False,False,False,not centrally financing-focused
W2741077359,2017,Individual and socioeconomic disparities in health-seeking behaviours and out-of-pocket payments in the Gaza Strip in 2013: results from a household survey,True,False,True,financing term in title
W2742970456,2017,Influence of health insurance status on paediatric non-Hodgkin’s lymphoma treatment in Kenya,True,False,True,financing term in title
W2750372410,2017,‘Nurture the sprouting bud; do not uproot it’ . Using saving groups to save for maternal and newborn health: lessons from rural Eastern Uganda,False,False,False,not centrally financing-focused
W2757444667,2017,The World Needs Repentance,False,False,False,not centrally financing-focused
W2759910528,2017,Navigating the new era of assisted suicide and execution drugs,False,False,False,not centrally financing-focused
W2767744215,2017,‘You Cannot Live Without Money’: Women Balancing Paid Work and Unpaid Care Work in Rwanda,False,False,False,not centrally financing-focused
W3102853149,2017,"Factors Influencing Willingness to Pay for Community Based Health Insurance in Makoni District, Zimbabwe",True,False,True,financing term in title
W4317487121,2017,"Beneficiaries of conflict: a qualitative study of people’s trust in the private health care system in Mogadishu, Somalia",False,False,False,not centrally financing-focused
W2740501923,2017,"Water, sanitation and hygiene infrastructure and quality in rural healthcare facilities in Rwanda",False,False,False,not centrally financing-focused
W3126093382,2017,The paradox of the cost and affordability of traditional and government health services in Tanzania,False,False,False,not centrally financing-focused
W2742929302,2017,Medicines utilization and trends in Sudan between 2006 and 2010,False,False,False,not centrally financing-focused
W2533839921,2017,Improving Access to Cancer Testing and Treatment in Kenya,False,False,False,not centrally financing-focused
W2743797500,2017,"A journey without maps—Understanding the costs of caring for dependent older people in Nigeria, China, Mexico and Peru",False,False,False,not centrally financing-focused
W2744409800,2017,"An in-depth investigation of the causes of persistent low membership of community-based health insurance: a case study of the mutual health organisation of Dar Naïm, Mauritania",True,False,True,financing term in title
W2743992781,2017,Financing Health Care in Ghana: Are Ghanaians Willing to Pay Higher Taxes for Better Health Care? Findings from Afrobarometer,True,False,True,financing term in title
W2744690146,2017,"Enhanced Worldwide Dermatology–Pathology Interaction via Facebook, Twitter, and Other Social Media Platforms",False,False,False,not centrally financing-focused
W2744260351,2017,A UK paediatrician’s experience of a strike in Kenya,True,False,True,financing term in abstract + specific finance keyword/topic
W2744426654,2017,Ranking 93 health interventions for low- and middle-income countries by cost-effectiveness,False,False,False,not centrally financing-focused
W2765087592,2017,The effect of a performance-based financing program on HIV and maternal/child health services in Mozambique—an impact evaluation,True,False,True,financing term in title
W2742575526,2017,Governance and Purchasing Function under Social Health Insurance in Nepal: Looking Back and Moving Forward,True,False,True,financing term in title
W2750152956,2017,"FACTORS AFFECTING WILLINGNESS TO PAY FOR COMMUNITY BASED HEALTH INSURANCE AMONG SECONDARY SCHOOL TEACHERS OF KATSINA STATE, NIGERIA",True,False,True,financing term in title
W2803225641,2017,"Evaluation of Medicine Distribution, Regulatory Privatisation, Social Welfare Services and Liberalisation",False,False,False,not centrally financing-focused
